tria3
1221 889 1134 530 1 
1222 864 862 867 1 
1223 1129 864 212 1 
1224 345 159 346 1 
1225 968 132 604 1 
1226 863 740 620 1 
1227 740 863 861 1 
1228 620 740 46 1 
1229 863 620 1135 1 
1230 493 874 872 1 
1231 874 493 494 1 
1232 1136 946 479 1 
1233 946 1136 545 1 
1234 479 946 541 1 
1235 1136 479 480 1 
1236 200 199 201 1 
1237 575 1095 578 1 
1238 575 1137 1095 1 
1239 576 1137 575 1 
1240 381 379 382 1 
1241 1077 656 207 1 
1242 315 316 516 1 
1243 321 322 793 1 
1244 320 321 747 1 
1245 299 297 300 1 
1246 1011 1138 1094 1 
1247 532 905 12 1 
1248 1010 1138 1139 1 
1249 296 905 532 1 
1250 1055 455 378 1 
1251 459 455 1055 1 
1252 1040 732 1140 1 
1253 919 1040 918 1 
1254 732 919 143 1 
1255 1141 203 204 1 
1256 402 203 1141 1 
1257 1142 1143 367 1 
1258 804 803 640 1 
1259 852 655 756 1 
1260 655 852 899 1 
1261 756 655 94 1 
1262 852 756 757 1 
1263 27 797 316 1 
1264 26 27 316 1 
1265 1054 1052 727 1 
1266 1053 1054 825 1 
1267 1052 1053 683 1 
1268 1051 118 1144 1 
1269 32 22 23 1 
1270 31 32 97 1 
1271 22 31 407 1 
1272 408 31 409 1 
1273 1109 57 191 1 
1274 59 1109 189 1 
1275 84 85 484 1 
1276 1145 893 489 1 
1277 1146 910 893 1 
1278 414 1147 21 1 
1279 1147 414 442 1 
1280 21 1147 20 1 
1281 723 510 64 1 
1282 722 723 1148 1 
1283 647 1149 603 1 
1284 1149 647 343 1 
1285 761 28 127 1 
1286 113 111 1056 1 
1287 1027 799 800 1 
1288 613 1027 614 1 
1289 799 613 377 1 
1290 276 1026 1005 1 
1291 187 185 571 1 
1292 383 1151 1150 1 
1293 105 695 104 1 
1294 658 105 660 1 
1295 440 439 103 1 
1296 1105 1152 393 1 
1297 1019 1105 1022 1 
1298 1028 1153 77 1 
1299 1153 1028 1032 1 
1300 982 1155 1154 1 
1301 659 473 658 1 
1302 473 659 1156 1 
1303 1157 1064 352 1 
1304 1064 1157 718 1 
1305 352 1064 356 1 
1306 1157 352 353 1 
1307 592 591 593 1 
1308 872 1159 1158 1 
1309 1159 872 873 1 
1310 1158 1159 215 1 
1311 872 1158 875 1 
1312 213 211 214 1 
1313 218 45 1160 1 
1314 45 218 433 1 
1315 1160 45 46 1 
1316 218 1160 1161 1 
1317 92 21 19 1 
1318 1162 1164 1163 1 
1319 300 385 884 1 
1320 317 300 301 1 
1321 1165 737 1166 1 
1322 737 1165 739 1 
1323 1166 737 738 1 
1324 1165 1166 1167 1 
1325 243 106 396 1 
1326 333 334 1168 1 
1327 332 333 468 1 
1328 120 367 1169 1 
1329 72 120 1169 1 
1330 1170 1172 1171 1 
1331 389 388 386 1 
1332 388 389 641 1 
1333 742 740 861 1 
1334 741 742 1173 1 
1335 740 741 46 1 
1336 195 196 507 1 
1337 92 19 406 1 
1338 764 397 430 1 
1339 397 764 406 1 
1340 184 1174 1100 1 
1341 430 397 405 1 
1342 1036 138 136 1 
1343 443 18 16 1 
1344 18 443 143 1 
1345 355 596 357 1 
1346 469 1050 471 1 
1347 1050 469 595 1 
1348 471 1050 625 1 
1349 1124 879 1175 1 
1350 879 1124 52 1 
1351 1175 879 716 1 
1352 1124 1175 1123 1 
1353 673 672 41 1 
1354 361 360 1008 1 
1355 285 361 234 1 
1356 360 285 286 1 
1357 338 337 336 1 
1358 337 338 576 1 
1359 1176 390 415 1 
1360 390 1176 606 1 
1361 415 390 442 1 
1362 1176 415 416 1 
1363 140 566 142 1 
1364 566 140 176 1 
1365 142 566 180 1 
1366 131 132 968 1 
1367 130 131 526 1 
1368 736 65 737 1 
1369 319 400 318 1 
1370 399 319 1177 1 
1371 265 1074 384 1 
1372 1074 265 854 1 
1373 384 1074 150 1 
1374 395 394 417 1 
1375 96 120 98 1 
1376 120 96 367 1 
1377 1154 1179 1178 1 
1378 1180 601 607 1 
1379 601 1180 179 1 
1380 607 601 602 1 
1381 1180 607 606 1 
1382 329 330 437 1 
1383 328 329 752 1 
1384 720 719 717 1 
1385 719 720 1012 1 
1386 435 436 244 1 
1387 481 1181 48 1 
1388 1181 481 670 1 
1389 48 1181 327 1 
1390 1182 1184 1183 1 
1391 124 482 126 1 
1392 482 124 752 1 
1393 126 482 242 1 
1394 669 1186 1185 1 
1395 392 390 606 1 
1396 391 392 710 1 
1397 390 391 442 1 
1398 521 671 481 1 
1399 671 521 82 1 
1400 324 50 48 1 
1401 1187 667 1188 1 
1402 50 324 198 1 
1403 1189 1190 1174 1 
1404 132 130 523 1 
1405 745 299 884 1 
1406 317 1191 319 1 
1407 1191 317 301 1 
1408 319 1191 1177 1 
1409 436 106 244 1 
1410 471 870 1192 1 
1411 870 471 625 1 
1412 1192 870 1012 1 
1413 471 1192 470 1 
1414 954 250 248 1 
1415 953 955 639 1 
1416 1193 953 639 1 
1417 37 953 1193 1 
1418 473 474 520 1 
1419 472 473 1156 1 
1420 694 1194 559 1 
1421 1194 694 836 1 
1422 559 1194 561 1 
1423 603 1149 363 1 
1424 647 603 501 1 
1425 102 100 342 1 
1426 422 421 419 1 
1427 955 1195 639 1 
1428 421 422 1049 1 
1429 326 325 324 1 
1430 1196 377 1080 1 
1431 325 326 1167 1 
1432 44 42 483 1 
1433 43 44 425 1 
1434 42 43 426 1 
1435 462 461 460 1 
1436 780 776 665 1 
1437 461 462 1197 1 
1438 753 83 1198 1 
1439 671 753 670 1 
1440 83 671 82 1 
1441 1048 110 109 1 
1442 110 1048 916 1 
1443 219 217 434 1 
1444 218 219 433 1 
1445 217 218 1161 1 
1446 883 1199 102 1 
1447 1199 883 511 1 
1448 102 1199 101 1 
1449 883 102 344 1 
1450 364 362 365 1 
1451 571 17 572 1 
1452 571 16 17 1 
1453 444 16 571 1 
1454 86 42 914 1 
1455 42 86 483 1 
1456 177 178 1200 1 
1457 69 1180 71 1 
1458 1180 69 179 1 
1459 71 1180 606 1 
1460 815 760 763 1 
1461 762 760 815 1 
1462 588 816 1002 1 
1463 816 588 762 1 
1464 1175 744 1123 1 
1465 1175 743 744 1 
1466 716 743 1175 1 
1467 589 687 685 1 
1468 687 589 292 1 
1469 622 593 594 1 
1470 1050 622 625 1 
1471 593 1050 595 1 
1472 436 108 106 1 
1473 108 436 331 1 
1474 1201 1203 1202 1 
1475 1203 1201 1046 1 
1476 1202 1203 1086 1 
1477 1201 1202 154 1 
1478 220 57 146 1 
1479 51 1204 53 1 
1480 1204 51 1066 1 
1481 1205 1206 729 1 
1482 53 1204 715 1 
1483 1207 1209 1208 1 
1484 536 533 166 1 
1485 1210 877 923 1 
1486 877 1210 937 1 
1487 1037 1029 1036 1 
1488 75 1211 733 1 
1489 1211 75 76 1 
1490 733 1211 1140 1 
1491 75 733 444 1 
1492 1019 1152 1105 1 
1493 1152 1019 449 1 
1494 804 638 205 1 
1495 1007 804 205 1 
1496 404 804 1007 1 
1497 1212 842 910 1 
1498 830 831 1213 1 
1499 170 169 167 1 
1500 169 170 829 1 
1501 358 40 1137 1 
1502 40 358 39 1 
1503 1137 40 1095 1 
1504 358 1137 576 1 
1505 677 675 679 1 
1506 463 900 902 1 
1507 1214 551 188 1 
1508 551 1214 552 1 
1509 188 551 58 1 
1510 1214 188 675 1 
1511 193 578 1110 1 
1512 1215 1178 1216 1 
1513 193 577 578 1 
1514 194 577 193 1 
1515 677 1214 675 1 
1516 552 1214 677 1 
1517 192 190 193 1 
1518 172 1217 1126 1 
1519 1217 172 173 1 
1520 1126 1217 1127 1 
1521 172 1126 457 1 
1522 1114 1027 1116 1 
1523 1027 1114 614 1 
1524 1116 1027 800 1 
1525 1138 1010 1094 1 
1526 134 763 1011 1 
1527 257 772 514 1 
1528 1138 271 1139 1 
1529 817 257 258 1 
1530 772 817 774 1 
1531 247 933 246 1 
1532 1070 1139 1218 1 
1533 24 1220 1219 1 
1534 700 1218 1221 1 
1535 23 1219 1142 1 
1536 418 700 1221 1 
1537 367 23 1142 1 
1538 1222 1223 1221 1 
1539 1143 1169 367 1 
1540 23 24 1219 1 
1541 927 615 808 1 
1542 572 1224 137 1 
1543 976 977 1225 1 
1544 1205 729 1024 1 
1545 1206 466 729 1 
1546 1143 1226 1169 1 
1547 975 976 825 1 
1548 1226 1205 1024 1 
1549 714 920 458 1 
1550 1227 1207 1206 1 
1551 456 714 458 1 
1552 1206 1208 466 1 
1553 1209 1229 1228 1 
1554 1208 465 466 1 
1555 989 990 846 1 
1556 1228 901 465 1 
1557 988 989 380 1 
1558 1230 489 901 1 
1559 282 280 541 1 
1560 281 282 153 1 
1561 280 281 666 1 
1562 537 383 1150 1 
1563 371 370 368 1 
1564 370 371 954 1 
1565 982 165 1155 1 
1566 842 1212 1151 1 
1567 904 661 1 1 
1568 1231 1150 1151 1 
1569 661 904 372 1 
1570 537 1150 1232 1 
1571 84 915 483 1 
1572 165 1232 1155 1 
1573 144 84 484 1 
1574 136 137 447 1 
1575 655 654 652 1 
1576 1122 1154 1215 1 
1577 654 655 899 1 
1578 1233 1215 1234 1 
1579 77 1153 76 1 
1580 528 1233 1234 1 
1581 966 167 168 1 
1582 528 1234 1235 1 
1583 965 966 1060 1 
1584 54 1007 203 1 
1585 733 443 444 1 
1586 732 733 1140 1 
1587 443 732 143 1 
1588 185 77 75 1 
1589 77 185 186 1 
1590 522 506 881 1 
1591 626 1112 629 1 
1592 458 920 1163 1 
1593 626 239 1112 1 
1594 242 239 626 1 
1595 123 121 234 1 
1596 122 123 158 1 
1597 121 122 932 1 
1598 249 1236 955 1 
1599 832 830 828 1 
1600 249 2 1237 1 
1601 831 832 401 1 
1602 2 12 1238 1 
1603 1016 164 983 1 
1604 12 252 1239 1 
1605 936 874 876 1 
1606 874 936 873 1 
1607 876 874 494 1 
1608 987 1241 1240 1 
1609 225 605 599 1 
1610 1242 1244 1243 1 
1611 224 225 599 1 
1612 276 4 1026 1 
1613 6 276 891 1 
1614 1245 1247 1246 1 
1615 1248 410 857 1 
1616 410 1248 433 1 
1617 857 410 411 1 
1618 1248 857 859 1 
1619 923 877 930 1 
1620 1210 923 924 1 
1621 1067 1122 1233 1 
1622 645 1067 1233 1 
1623 1125 365 366 1 
1624 1249 1182 1183 1 
1625 645 644 642 1 
1626 644 645 1233 1 
1627 538 849 197 1 
1628 880 881 1250 1 
1629 849 538 738 1 
1630 197 849 196 1 
1631 1002 816 725 1 
1632 588 1002 1000 1 
1633 28 1251 798 1 
1634 1251 28 29 1 
1635 798 1251 957 1 
1636 601 427 429 1 
1637 179 427 601 1 
1638 315 314 26 1 
1639 1252 1253 708 1 
1640 314 315 420 1 
1641 454 172 457 1 
1642 302 1254 304 1 
1643 1254 302 1127 1 
1644 304 1254 1103 1 
1645 1255 1235 1256 1 
1646 51 911 1066 1 
1647 673 51 52 1 
1648 157 1090 159 1 
1649 1090 157 1008 1 
1650 1255 1257 524 1 
1651 224 773 223 1 
1652 1258 1257 1255 1 
1653 228 603 364 1 
1654 707 708 1253 1 
1655 805 302 303 1 
1656 602 1259 710 1 
1657 454 174 172 1 
1658 429 1260 602 1 
1659 426 676 914 1 
1660 818 1261 34 1 
1661 59 57 1109 1 
1662 1259 818 710 1 
1663 1029 1030 1036 1 
1664 417 99 1262 1 
1665 99 417 24 1 
1666 1262 99 407 1 
1667 260 880 1263 1 
1668 417 1262 395 1 
1669 129 152 1011 1 
1670 133 823 824 1 
1671 540 1264 1112 1 
1672 1112 1265 629 1 
1673 394 60 418 1 
1674 699 700 418 1 
1675 60 699 418 1 
1676 662 661 372 1 
1677 114 662 802 1 
1678 661 114 115 1 
1679 103 1266 105 1 
1680 1266 103 441 1 
1681 105 1266 660 1 
1682 496 497 527 1 
1683 878 546 547 1 
1684 554 555 981 1 
1685 546 878 494 1 
1686 547 546 504 1 
1687 878 547 930 1 
1688 122 1076 932 1 
1689 1267 1269 1268 1 
1690 192 193 1110 1 
1691 914 679 85 1 
1692 914 676 679 1 
1693 274 1270 1026 1 
1694 603 228 501 1 
1695 1238 1271 1237 1 
1696 1270 1272 1172 1 
1697 761 30 28 1 
1698 30 761 762 1 
1699 407 99 22 1 
1700 72 1273 74 1 
1701 1273 72 1169 1 
1702 1162 1078 1080 1 
1703 74 1273 1274 1 
1704 373 36 1275 1 
1705 38 373 954 1 
1706 920 1108 1163 1 
1707 114 1276 116 1 
1708 1276 114 802 1 
1709 776 777 1108 1 
1710 116 1276 294 1 
1711 266 780 665 1 
1712 841 839 837 1 
1713 840 841 560 1 
1714 763 134 135 1 
1715 1094 134 1011 1 
1716 839 840 848 1 
1717 852 757 585 1 
1718 521 481 49 1 
1719 81 1277 83 1 
1720 1277 81 247 1 
1721 272 1278 1139 1 
1722 83 1277 1198 1 
1723 238 931 291 1 
1724 418 1221 1220 1 
1725 290 931 238 1 
1726 687 291 686 1 
1727 452 1279 476 1 
1728 1279 452 450 1 
1729 476 1279 477 1 
1730 452 476 134 1 
1731 129 139 152 1 
1732 803 1280 964 1 
1733 1226 1024 1169 1 
1734 1280 803 404 1 
1735 964 1280 963 1 
1736 803 964 641 1 
1737 854 265 268 1 
1738 663 266 665 1 
1739 663 853 266 1 
1740 1208 1228 465 1 
1741 631 853 663 1 
1742 647 342 343 1 
1743 646 647 501 1 
1744 644 1233 528 1 
1745 349 644 528 1 
1746 643 644 349 1 
1747 1229 1281 1230 1 
1748 232 1002 725 1 
1749 1282 1284 1283 1 
1750 1001 232 233 1 
1751 383 842 1151 1 
1752 765 1248 859 1 
1753 433 1248 765 1 
1754 620 621 1135 1 
1755 1285 1212 1146 1 
1756 835 841 837 1 
1757 694 835 836 1 
1758 841 694 560 1 
1759 906 648 834 1 
1760 862 1135 867 1 
1761 1286 1232 1150 1 
1762 862 863 1135 1 
1763 1135 1287 867 1 
1764 185 75 444 1 
1765 917 1133 44 1 
1766 527 528 1235 1 
1767 1133 917 918 1 
1768 1235 1255 527 1 
1769 1118 1114 1115 1 
1770 859 1288 621 1 
1771 376 307 1055 1 
1772 621 1289 1135 1 
1773 523 1257 1290 1 
1774 307 376 614 1 
1775 605 523 1290 1 
1776 52 1124 672 1 
1777 271 272 1139 1 
1778 271 1138 1011 1 
1779 1070 1010 1139 1 
1780 1017 269 1222 1 
1781 700 1070 1218 1 
1782 1278 1017 1222 1 
1783 1223 1220 1221 1 
1784 1218 1278 1222 1 
1785 24 418 1220 1 
1786 1291 574 1292 1 
1787 137 1293 447 1 
1788 1220 1223 1294 1 
1789 572 17 1295 1 
1790 1219 1294 1296 1 
1791 1226 1298 1297 1 
1792 1142 1219 1296 1 
1793 1205 1297 1227 1 
1794 1299 1301 1300 1 
1795 1206 1205 1227 1 
1796 1302 1301 1303 1 
1797 1207 1208 1206 1 
1798 1205 1226 1297 1 
1799 1304 85 1305 1 
1800 1305 1306 1304 1 
1801 1228 1230 901 1 
1802 1307 1305 679 1 
1803 1230 1145 489 1 
1804 1308 1307 675 1 
1805 1145 1146 893 1 
1806 578 1095 1309 1 
1807 1146 1212 910 1 
1808 1310 1282 1281 1 
1809 744 1311 1123 1 
1810 1281 1283 1145 1 
1811 1231 1286 1150 1 
1812 1283 1146 1145 1 
1813 165 537 1232 1 
1814 1312 674 1313 1 
1815 1311 1313 1123 1 
1816 1314 1151 1212 1 
1817 1122 982 1154 1 
1818 1154 1155 1179 1 
1819 1233 1122 1215 1 
1820 1315 1286 1231 1 
1821 504 1316 548 1 
1822 1317 1155 1232 1 
1823 505 1319 1318 1 
1824 1155 1317 1179 1 
1825 1255 524 527 1 
1826 505 867 1319 1 
1827 1257 523 524 1 
1828 1320 1322 1321 1 
1829 597 1323 503 1 
1830 505 1318 504 1 
1831 151 149 704 1 
1832 57 220 191 1 
1833 146 57 58 1 
1834 1290 1324 605 1 
1835 1325 707 1253 1 
1836 1234 1216 1326 1 
1837 920 665 1108 1 
1838 777 204 1163 1 
1839 204 205 1162 1 
1840 1108 777 1163 1 
1841 1163 204 1162 1 
1842 1164 378 458 1 
1843 638 639 1327 1 
1844 1078 1162 205 1 
1845 1078 638 1327 1 
1846 1270 1196 1272 1 
1847 1195 1327 639 1 
1848 377 1196 274 1 
1849 1236 1195 955 1 
1850 1239 1328 1238 1 
1851 1236 249 1237 1 
1852 693 1329 1239 1 
1853 1237 2 1238 1 
1854 693 986 1240 1 
1855 518 869 986 1 
1856 1238 12 1239 1 
1857 869 554 979 1 
1858 1239 252 693 1 
1859 693 518 986 1 
1860 1330 1332 1331 1 
1861 555 1034 1333 1 
1862 986 869 979 1 
1863 1034 262 1334 1 
1864 979 554 981 1 
1865 262 263 1335 1 
1866 981 555 1333 1 
1867 629 1336 263 1 
1868 1333 1034 1334 1 
1869 1334 262 1335 1 
1870 580 585 1190 1 
1871 260 939 540 1 
1872 1336 1335 263 1 
1873 1265 1336 629 1 
1874 316 797 969 1 
1875 1264 1265 1112 1 
1876 1185 1186 1337 1 
1877 881 507 1338 1 
1878 939 1264 540 1 
1879 507 196 1339 1 
1880 939 260 1263 1 
1881 196 909 1340 1 
1882 1263 880 1250 1 
1883 909 707 1325 1 
1884 1250 881 1338 1 
1885 1338 507 1339 1 
1886 1341 1326 1216 1 
1887 959 1342 858 1 
1888 1339 196 1340 1 
1889 713 1252 708 1 
1890 1340 909 1325 1 
1891 1343 1342 1344 1 
1892 503 1323 713 1 
1893 859 858 1343 1 
1894 867 1287 1319 1 
1895 1345 1076 1346 1 
1896 1289 1347 1287 1 
1897 1289 1287 1135 1 
1898 1348 941 942 1 
1899 34 1261 959 1 
1900 1288 1289 621 1 
1901 1288 859 1343 1 
1902 1259 1349 818 1 
1903 1342 1343 858 1 
1904 1344 1342 1350 1 
1905 1261 1342 959 1 
1906 1351 1350 1261 1 
1907 941 1348 1352 1 
1908 429 141 1353 1 
1909 1186 938 1354 1 
1910 141 516 1355 1 
1911 516 316 1356 1 
1912 1260 1259 602 1 
1913 1260 429 1353 1 
1914 1250 1357 1263 1 
1915 1353 141 1355 1 
1916 1263 938 939 1 
1917 797 580 971 1 
1918 1355 516 1356 1 
1919 1356 316 969 1 
1920 1265 1264 1358 1 
1921 969 797 971 1 
1922 1336 1265 1359 1 
1923 971 580 1190 1 
1924 1335 1336 1360 1 
1925 1190 585 1100 1 
1926 1334 1335 1361 1 
1927 1100 757 183 1 
1928 1333 1334 1247 1 
1929 997 1362 848 1 
1930 183 758 1101 1 
1931 1363 1365 1364 1 
1932 997 984 1366 1 
1933 984 619 1243 1 
1934 1362 1102 848 1 
1935 1367 1368 1363 1 
1936 1362 997 1366 1 
1937 619 996 1242 1 
1938 1366 984 1243 1 
1939 996 1005 1369 1 
1940 1243 619 1242 1 
1941 1005 1026 1370 1 
1942 1242 996 1369 1 
1943 1369 1005 1370 1 
1944 1272 1371 1172 1 
1945 1270 1370 1026 1 
1946 1196 1081 1272 1 
1947 377 378 1080 1 
1948 1196 1270 274 1 
1949 1078 1327 1081 1 
1950 378 1164 1080 1 
1951 1164 1162 1080 1 
1952 1164 458 1163 1 
1953 272 1017 1278 1 
1954 1278 1218 1139 1 
1955 1221 1218 1222 1 
1956 574 1291 269 1 
1957 574 446 1292 1 
1958 1291 1222 269 1 
1959 1223 1291 1294 1 
1960 446 447 1372 1 
1961 1292 446 1372 1 
1962 1142 1296 1302 1 
1963 1293 1372 447 1 
1964 1143 1302 1298 1 
1965 17 484 1373 1 
1966 1224 1293 137 1 
1967 484 85 1304 1 
1968 1224 572 1295 1 
1969 85 679 1305 1 
1970 1295 17 1373 1 
1971 675 1307 679 1 
1972 1373 484 1304 1 
1973 1209 1228 1208 1 
1974 189 1308 675 1 
1975 1229 1230 1228 1 
1976 1110 1374 189 1 
1977 1281 1145 1230 1 
1978 1110 578 1375 1 
1979 1374 1308 189 1 
1980 1283 1285 1146 1 
1981 1095 674 1312 1 
1982 1374 1110 1375 1 
1983 674 1123 1313 1 
1984 1375 578 1309 1 
1985 932 1376 744 1 
1986 1309 1095 1312 1 
1987 1377 1378 1314 1 
1988 932 1076 1345 1 
1989 1346 1379 1345 1 
1990 1076 686 1346 1 
1991 291 1380 686 1 
1992 1376 1311 744 1 
1993 291 548 1381 1 
1994 1376 932 1345 1 
1995 1382 1317 1286 1 
1996 1383 1179 1317 1 
1997 1235 1326 1256 1 
1998 1380 1346 686 1 
1999 1256 1258 1255 1 
2000 1380 291 1381 1 
2001 1319 1287 1384 1 
2002 1316 1381 548 1 
2003 1318 1316 504 1 
2004 1289 1288 1385 1 
2005 1258 1386 1257 1 
2006 1323 1252 713 1 
2007 1290 1386 1387 1 
2008 1388 1323 1389 1 
2009 1291 1292 1294 1 
2010 1291 1223 1222 1 
2011 1219 1220 1294 1 
2012 1296 1294 1300 1 
2013 1301 1302 1296 1 
2014 1294 1292 1300 1 
2015 1143 1142 1302 1 
2016 1301 1299 1303 1 
2017 1226 1143 1298 1 
2018 1390 1224 1391 1 
2019 1304 1392 1373 1 
2020 1298 1303 1393 1 
2021 1305 1307 1394 1 
2022 1297 1393 1395 1 
2023 1209 1397 1396 1 
2024 1227 1297 1395 1 
2025 1229 1396 1310 1 
2026 1398 1399 1395 1 
2027 1281 1229 1310 1 
2028 1400 1399 1401 1 
2029 1282 1283 1281 1 
2030 1229 1209 1396 1 
2031 1402 1374 1403 1 
2032 1403 1404 1402 1 
2033 1285 1314 1212 1 
2034 1405 1403 1375 1 
2035 1314 1231 1151 1 
2036 1378 1231 1314 1 
2037 1311 1376 1406 1 
2038 1284 1377 1285 1 
2039 1286 1317 1232 1 
2040 1407 1408 1378 1 
2041 1346 1380 1409 1 
2042 1378 1315 1231 1 
2043 1215 1154 1178 1 
2044 1406 1376 1410 1 
2045 1234 1215 1216 1 
2046 1411 1341 1216 1 
2047 1235 1234 1326 1 
2048 1318 1413 1412 1 
2049 1413 1318 1319 1 
2050 1414 1178 1179 1 
2051 1288 1343 1415 1 
2052 1411 1216 1178 1 
2053 1416 1412 1417 1 
2054 1388 1418 1252 1 
2055 1386 1290 1257 1 
2056 1324 599 605 1 
2057 599 1324 597 1 
2058 116 295 115 1 
2059 1419 1253 1418 1 
2060 1385 1091 1347 1 
2061 1196 1080 1081 1 
2062 1327 1195 1272 1 
2063 1195 1236 1371 1 
2064 1081 1327 1272 1 
2065 1236 1237 1420 1 
2066 1272 1195 1371 1 
2067 1371 1236 1420 1 
2068 1267 1170 1269 1 
2069 1271 1420 1237 1 
2070 1370 1170 1369 1 
2071 1328 1271 1238 1 
2072 1369 1267 1242 1 
2073 1329 1328 1239 1 
2074 980 1331 987 1 
2075 1329 693 1240 1 
2076 1421 1423 1422 1 
2077 981 1333 1245 1 
2078 1240 986 987 1 
2079 987 979 980 1 
2080 1247 1361 1424 1 
2081 980 981 1245 1 
2082 1361 1360 1425 1 
2083 1245 1333 1247 1 
2084 1426 1428 1427 1 
2085 1247 1334 1361 1 
2086 668 1429 1188 1 
2087 1361 1335 1360 1 
2088 1430 1432 1431 1 
2089 1264 939 940 1 
2090 1360 1336 1359 1 
2091 1359 1265 1358 1 
2092 1433 1435 1434 1 
2093 1250 1338 1089 1 
2094 1358 1264 940 1 
2095 1353 1355 1436 1 
2096 1338 1339 1352 1 
2097 1339 1340 941 1 
2098 1357 938 1263 1 
2099 1325 943 1340 1 
2100 1357 1250 1089 1 
2101 1325 1253 1419 1 
2102 1089 1338 1352 1 
2103 1092 1438 1437 1 
2104 1352 1339 941 1 
2105 1253 1252 1418 1 
2106 943 941 1340 1 
2107 1323 1388 1252 1 
2108 943 1325 1419 1 
2109 1384 1413 1319 1 
2110 1256 1326 1439 1 
2111 1347 1091 1384 1 
2112 1316 1318 1412 1 
2113 1347 1384 1287 1 
2114 1342 1261 1350 1 
2115 1347 1289 1385 1 
2116 1437 1438 1440 1 
2117 818 1351 1261 1 
2118 1385 1288 1415 1 
2119 1415 1343 1344 1 
2120 1418 1441 1419 1 
2121 1442 1443 1088 1 
2122 1259 1260 1444 1 
2123 1443 1445 1087 1 
2124 1260 1353 1446 1 
2125 1349 1351 818 1 
2126 1446 1436 1099 1 
2127 1349 1259 1444 1 
2128 1436 1182 1249 1 
2129 1355 1356 1182 1 
2130 1444 1260 1446 1 
2131 1356 969 1184 1 
2132 1446 1353 1436 1 
2133 1436 1355 1182 1 
2134 940 938 1186 1 
2135 971 1190 1189 1 
2136 1182 1356 1184 1 
2137 1190 1100 1174 1 
2138 1184 969 970 1 
2139 183 184 1100 1 
2140 970 971 1189 1 
2141 1447 1332 1448 1 
2142 1101 182 183 1 
2143 1449 1451 1450 1 
2144 1102 1449 1101 1 
2145 1424 1452 1246 1 
2146 1362 1451 1102 1 
2147 1449 182 1101 1 
2148 1453 1454 1447 1 
2149 1362 1366 1455 1 
2150 1451 1449 1102 1 
2151 1366 1243 1368 1 
2152 1451 1362 1455 1 
2153 1455 1366 1368 1 
2154 1365 1363 1268 1 
2155 1244 1368 1243 1 
2156 1269 1456 1268 1 
2157 1267 1244 1242 1 
2158 1170 1171 1269 1 
2159 1170 1370 1172 1 
2160 1170 1267 1369 1 
2161 1370 1270 1172 1 
2162 1172 1371 1171 1 
2163 1293 1299 1372 1 
2164 1372 1300 1292 1 
2165 1224 1390 1293 1 
2166 1299 1300 1372 1 
2167 1224 1295 1391 1 
2168 1390 1299 1293 1 
2169 1390 1457 1303 1 
2170 1295 1373 1458 1 
2171 1391 1295 1458 1 
2172 1227 1395 1400 1 
2173 1392 1458 1373 1 
2174 1207 1400 1397 1 
2175 1307 1308 1459 1 
2176 1306 1392 1304 1 
2177 1308 1374 1402 1 
2178 1306 1305 1394 1 
2179 1374 1375 1403 1 
2180 1394 1307 1459 1 
2181 1309 1405 1375 1 
2182 1459 1308 1402 1 
2183 1284 1285 1283 1 
2184 1312 1460 1309 1 
2185 1377 1314 1285 1 
2186 1312 1313 1461 1 
2187 1313 1311 1462 1 
2188 1460 1405 1309 1 
2189 1460 1312 1461 1 
2190 1315 1382 1286 1 
2191 1376 1345 1410 1 
2192 1461 1313 1462 1 
2193 1462 1311 1406 1 
2194 1383 1414 1179 1 
2195 1414 1411 1178 1 
2196 1380 1381 1463 1 
2197 1316 1416 1381 1 
2198 1379 1410 1345 1 
2199 1326 1341 1439 1 
2200 1379 1346 1409 1 
2201 1439 1464 1256 1 
2202 1409 1380 1463 1 
2203 1464 1258 1256 1 
2204 1416 1463 1381 1 
2205 1413 1384 1465 1 
2206 1416 1316 1412 1 
2207 1092 1437 1466 1 
2208 1323 597 1389 1 
2209 1091 1466 1465 1 
2210 1467 1468 1389 1 
2211 1299 1390 1303 1 
2212 1301 1296 1300 1 
2213 1298 1302 1303 1 
2214 1391 1458 1398 1 
2215 1297 1298 1393 1 
2216 1457 1391 1398 1 
2217 1399 1400 1395 1 
2218 1395 1393 1457 1 
2219 1207 1227 1400 1 
2220 1399 1469 1401 1 
2221 1209 1207 1397 1 
2222 1470 1306 1471 1 
2223 1402 1472 1459 1 
2224 1397 1401 1473 1 
2225 1403 1405 1474 1 
2226 1396 1473 1475 1 
2227 1284 1477 1476 1 
2228 1310 1396 1475 1 
2229 1377 1476 1407 1 
2230 1478 1479 1475 1 
2231 1378 1377 1407 1 
2232 1480 1479 1481 1 
2233 1408 1315 1378 1 
2234 1377 1284 1476 1 
2235 1482 1461 1483 1 
2236 1482 1483 1484 1 
2237 1382 1383 1317 1 
