tria3
1250 982 983 821 1 
1251 846 984 847 1 
1252 687 984 846 1 
1253 848 687 846 1 
1254 985 914 916 1 
1255 986 987 988 1 
1256 749 988 750 1 
1257 986 988 749 1 
1258 748 986 749 1 
1259 989 990 875 1 
1260 991 992 993 1 
1261 994 995 852 1 
1262 611 17 762 1 
1263 852 793 994 1 
1264 750 747 749 1 
1265 995 769 852 1 
1266 688 17 611 1 
1267 767 836 768 1 
1268 646 940 784 1 
1269 595 594 646 1 
1270 689 688 611 1 
1271 902 977 996 1 
1272 997 903 902 1 
1273 998 652 660 1 
1274 660 659 998 1 
1275 652 940 660 1 
1276 998 999 652 1 
1277 646 647 660 1 
1278 660 940 646 1 
1279 706 705 938 1 
1280 752 706 938 1 
1281 1000 883 938 1 
1282 938 939 1000 1 
1283 883 752 938 1 
1284 1000 605 883 1 
1285 707 704 706 1 
1286 706 752 707 1 
1287 163 130 366 1 
1288 366 369 475 1 
1289 475 126 163 1 
1290 163 366 475 1 
1291 604 618 936 1 
1292 1001 270 1002 1 
1293 1002 277 1003 1 
1294 1003 1001 1002 1 
1295 928 1004 1005 1 
1296 766 844 767 1 
1297 1006 1007 928 1 
1298 1008 605 604 1 
1299 709 934 1009 1 
1300 935 657 656 1 
1301 1010 963 935 1 
1302 656 1010 935 1 
1303 1011 603 884 1 
1304 1012 282 1013 1 
1305 884 872 1011 1 
1306 603 689 884 1 
1307 930 1014 1006 1 
1308 1011 594 603 1 
1309 727 962 719 1 
1310 721 954 727 1 
1311 263 209 435 1 
1312 435 436 1015 1 
1313 1015 266 263 1 
1314 263 435 1015 1 
1315 651 940 652 1 
1316 652 999 650 1 
1317 871 807 703 1 
1318 703 1016 871 1 
1319 1017 1018 998 1 
1320 998 659 1017 1 
1321 650 713 651 1 
1322 960 954 952 1 
1323 1019 1020 959 1 
1324 750 1021 1022 1 
1325 959 1023 1019 1 
1326 1020 957 959 1 
1327 733 1024 734 1 
1328 817 624 841 1 
1329 841 737 817 1 
1330 1019 1025 1020 1 
1331 750 988 1021 1 
1332 751 750 1022 1 
1333 703 773 1016 1 
1334 702 773 703 1 
1335 624 842 841 1 
1336 760 758 612 1 
1337 614 1026 760 1 
1338 917 912 759 1 
1339 598 860 937 1 
1340 759 758 917 1 
1341 937 618 598 1 
1342 860 657 937 1 
1343 936 963 1008 1 
1344 598 731 860 1 
1345 1008 604 936 1 
1346 714 1027 851 1 
1347 851 323 714 1 
1348 784 322 18 1 
1349 712 322 784 1 
1350 940 712 784 1 
1351 1027 801 851 1 
1352 714 713 1027 1 
1353 609 978 610 1 
1354 1028 1029 1030 1 
1355 612 913 613 1 
1356 759 913 612 1 
1357 1031 1029 1028 1 
1358 1032 1031 1028 1 
1359 651 711 712 1 
1360 1033 1034 869 1 
1361 868 1033 869 1 
1362 1035 996 1036 1 
1363 1036 676 678 1 
1364 1037 1035 1036 1 
1365 678 1038 1037 1 
1366 735 842 736 1 
1367 678 1037 1036 1 
1368 997 902 996 1 
1369 996 1035 997 1 
1370 687 848 685 1 
1371 843 845 846 1 
1372 686 984 687 1 
1373 685 978 686 1 
1374 908 907 1039 1 
1375 911 908 1039 1 
1376 1040 1041 1039 1 
1377 1039 1042 1040 1 
1378 1041 911 1039 1 
1379 909 906 908 1 
1380 1040 1043 1041 1 
1381 1044 1045 986 1 
1382 986 748 1044 1 
1383 1045 987 986 1 
1384 1044 1026 1045 1 
1385 704 1046 705 1 
1386 1047 1046 704 1 
1387 696 1047 704 1 
1388 1048 1049 889 1 
1389 889 951 1048 1 
1390 1049 894 889 1 
1391 887 886 1050 1 
1392 1051 1052 888 1 
1393 888 891 1051 1 
1394 1052 951 888 1 
1395 1053 444 1054 1 
1396 1051 1055 1052 1 
1397 1018 999 998 1 
1398 1056 1057 1058 1 
1399 256 248 247 1 
1400 247 222 224 1 
1401 224 227 256 1 
1402 256 247 224 1 
1403 840 836 767 1 
1404 839 857 840 1 
1405 767 844 839 1 
1406 944 666 1059 1 
1407 1059 665 1060 1 
1408 719 822 720 1 
1409 1061 1062 1063 1 
1410 1064 1065 1066 1 
1411 1067 1068 1069 1 
1412 666 665 1059 1 
1413 1070 1067 1069 1 
1414 744 870 896 1 
1415 809 1071 805 1 
1416 1072 635 634 1 
1417 1073 1074 966 1 
1418 743 870 744 1 
1419 966 1074 969 1 
1420 968 967 1075 1 
1421 632 964 633 1 
1422 1076 1073 966 1 
1423 1077 1078 1061 1 
1424 945 947 636 1 
1425 636 635 945 1 
1426 947 967 636 1 
1427 1079 1080 1064 1 
1428 736 408 407 1 
1429 407 409 1081 1 
1430 1081 736 407 1 
1431 1082 1083 1084 1 
1432 850 879 625 1 
1433 1078 1062 1061 1 
1434 1077 1085 1078 1 
1435 1086 1087 1082 1 
1436 1082 1084 1086 1 
1437 1087 1088 1082 1 
1438 1089 1088 970 1 
1439 1088 1089 1082 1 
1440 971 1083 1089 1 
1441 970 971 1089 1 
1442 1089 1083 1082 1 
1443 1021 426 623 1 
1444 1086 1090 1087 1 
1445 633 1091 1092 1 
1446 1093 325 1094 1 
1447 1066 638 1079 1 
1448 1095 782 892 1 
1449 1079 1064 1066 1 
1450 36 325 1093 1 
1451 411 13 515 1 
1452 515 517 1096 1 
1453 1096 414 411 1 
1454 411 515 1096 1 
1455 771 715 1097 1 
1456 1098 36 1093 1 
1457 715 718 1099 1 
1458 715 1099 1097 1 
1459 805 1094 808 1 
1460 1071 1094 805 1 
1461 1092 1065 631 1 
1462 1100 1101 1078 1 
1463 1078 1085 1100 1 
1464 1102 1103 1104 1 
1465 1033 868 1102 1 
1466 1105 1106 1107 1 
1467 1108 1106 1105 1 
1468 1109 1108 1105 1 
1469 1069 1068 1110 1 
1470 1101 1062 1078 1 
1471 631 633 1092 1 
1472 1065 1092 1066 1 
1473 1111 1085 1077 1 
1474 1112 1113 1114 1 
1475 1100 1032 1101 1 
1476 1092 1091 1066 1 
1477 1115 1116 1095 1 
1478 1066 1091 638 1 
1479 679 682 683 1 
1480 1116 782 1095 1 
1481 1115 1117 1116 1 
1482 830 799 828 1 
1483 1118 1119 1120 1 
1484 1120 1121 1118 1 
1485 1119 1122 1120 1 
1486 1118 1123 1119 1 
1487 906 680 907 1 
1488 1124 1125 778 1 
1489 1126 680 906 1 
1490 910 1126 906 1 
1491 1124 778 1127 1 
1492 1128 1124 1127 1 
1493 1039 907 1042 1 
1494 829 1129 830 1 
1495 1090 1086 1130 1 
1496 828 1131 829 1 
1497 1130 1084 1132 1 
1498 1086 1084 1130 1 
1499 1104 723 1034 1 
1500 1133 723 1104 1 
1501 1103 1133 1104 1 
1502 1134 1135 1133 1 
1503 1133 1103 1134 1 
1504 1135 723 1133 1 
1505 1134 1136 1135 1 
1506 1033 1102 1104 1 
1507 1137 1138 1112 1 
1508 1119 1139 1122 1 
1509 1140 826 1141 1 
1510 1138 1142 1113 1 
1511 1138 1113 1112 1 
1512 1104 1034 1033 1 
1513 1123 1143 1119 1 
1514 1144 1145 1146 1 
1515 1143 1139 1119 1 
1516 1147 1146 1148 1 
1517 1149 1150 1140 1 
1518 1141 1151 1149 1 
1519 1152 1112 1114 1 
1520 1114 1150 1152 1 
1521 1153 1154 1155 1 
1522 1156 1154 1153 1 
1523 684 732 679 1 
1524 683 1157 684 1 
1525 1126 1158 681 1 
1526 681 680 1126 1 
1527 1158 682 681 1 
1528 1126 910 1158 1 
1529 1159 1122 1125 1 
1530 1120 1122 1159 1 
1531 1159 1125 1124 1 
1532 1121 1120 1159 1 
1533 1124 1160 1159 1 
1534 1160 1121 1159 1 
1535 820 20 1139 1 
1536 1124 1128 1160 1 
1537 1161 1156 1153 1 
1538 1162 1163 1142 1 
1539 404 394 393 1 
1540 393 172 173 1 
1541 173 176 404 1 
1542 404 393 173 1 
1543 1164 1165 1166 1 
1544 1148 827 1154 1 
1545 1162 1142 1167 1 
1546 1168 1162 1167 1 
1547 1146 827 1148 1 
1548 1162 1168 1169 1 
1549 1170 1163 1162 1 
1550 1169 1170 1162 1 
1551 1169 1043 1170 1 
1552 1138 1171 1167 1 
1553 1167 1142 1138 1 
1554 1171 1168 1167 1 
1555 1165 1012 1166 1 
1556 1114 1113 1140 1 
1557 1150 1114 1140 1 
1558 1141 1149 1140 1 
1559 1146 1147 1144 1 
1560 1138 1137 1171 1 
1561 1140 1113 826 1 
1562 1145 827 1146 1 
1563 1148 1154 1156 1 
1564 1172 1147 1148 1 
1565 1156 1161 1172 1 
1566 1144 1151 1145 1 
1567 1173 1174 725 1 
1568 1156 1172 1148 1 
1569 1152 1137 1112 1 
1570 1175 1081 915 1 
1571 1176 1081 1175 1 
1572 1177 1176 1175 1 
1573 1178 1179 1176 1 
1574 1176 1177 1178 1 
1575 1175 915 914 1 
1576 1179 1081 1176 1 
1577 1178 1024 1179 1 
1578 914 1180 1175 1 
1579 1165 1181 1012 1 
1580 1180 1177 1175 1 
1581 914 985 1180 1 
1582 725 724 1173 1 
1583 1182 1183 1184 1 
1584 1185 1186 1182 1 
1585 1184 1187 1185 1 
1586 833 1129 834 1 
1587 1184 1185 1182 1 
1588 1188 360 983 1 
1589 830 832 799 1 
1590 833 832 830 1 
1591 1129 833 830 1 
1592 834 831 833 1 
1593 818 622 624 1 
1594 1189 1186 722 1 
1595 483 139 364 1 
1596 364 365 1190 1 
1597 1190 374 483 1 
1598 483 364 1190 1 
1599 1189 722 1191 1 
1600 1182 1186 1189 1 
1601 1183 1182 1189 1 
1602 1191 1192 1189 1 
1603 1192 1183 1189 1 
1604 1191 1136 1192 1 
1605 1193 1194 1195 1 
1606 980 1196 981 1 
1607 979 1197 980 1 
1608 1198 1199 1200 1 
1609 1198 1200 1201 1 
1610 875 990 873 1 
1611 1200 999 1201 1 
1612 989 1202 1203 1 
1613 1201 999 1018 1 
1614 1203 1204 1205 1 
1615 1205 990 989 1 
1616 1206 650 1200 1 
1617 1200 1199 1206 1 
1618 650 999 1200 1 
1619 1207 1013 792 1 
1620 791 1207 792 1 
1621 1208 1209 1210 1 
1622 606 939 607 1 
1623 792 1013 927 1 
1624 1118 1121 1211 1 
1625 1000 939 606 1 
1626 605 1000 606 1 
1627 1212 1123 1118 1 
1628 1213 1214 1215 1 
1629 1215 1216 1213 1 
1630 1214 1217 1215 1 
1631 1218 785 1219 1 
1632 1160 1128 1220 1 
1633 1160 1220 1221 1 
1634 1221 1121 1160 1 
1635 1220 1216 1221 1 
1636 831 788 832 1 
1637 1195 1202 1222 1 
1638 981 1196 1223 1 
1639 1165 1224 1225 1 
1640 1225 1181 1165 1 
1641 1224 922 1225 1 
1642 1165 1164 1224 1 
1643 1222 1226 1193 1 
1644 1193 1195 1222 1 
1645 1227 1228 980 1 
1646 980 1197 1227 1 
1647 1228 1196 980 1 
1648 1227 761 1228 1 
1649 873 1229 874 1 
1650 874 1226 875 1 
1651 1230 1197 979 1 
1652 1058 1231 1056 1 
1653 789 788 831 1 
1654 835 789 831 1 
1655 1219 880 1232 1 
1656 1210 963 1010 1 
1657 785 1218 786 1 
1658 1208 697 1209 1 
1659 1209 963 1210 1 
1660 1209 697 881 1 
1661 785 880 1219 1 
1662 786 863 787 1 
1663 881 1008 1209 1 
1664 1008 963 1209 1 
1665 881 605 1008 1 
1666 1233 1155 1234 1 
1667 1235 1155 1233 1 
1668 1236 1235 1233 1 
1669 1237 1238 1233 1 
1670 1233 1234 1237 1 
1671 1238 1236 1233 1 
1672 1237 924 1238 1 
1673 1239 1153 1235 1 
1674 1235 1236 1239 1 
1675 1153 1155 1235 1 
1676 1239 1161 1153 1 
1677 669 923 1181 1 
1678 669 1181 1225 1 
1679 1240 380 1241 1 
1680 922 669 1225 1 
1681 1242 1243 1244 1 
1682 671 1004 1245 1 
1683 474 463 462 1 
1684 462 155 157 1 
1685 157 8 474 1 
1686 474 462 157 1 
1687 619 697 1208 1 
1688 671 1245 672 1 
1689 658 859 1246 1 
1690 865 1247 866 1 
1691 859 862 1246 1 
1692 658 657 859 1 
1693 866 1248 864 1 
1694 1246 862 1249 1 
1695 1250 929 1005 1 
1696 1180 1251 1252 1 
1697 1005 1004 671 1 
1698 671 1250 1005 1 
1699 728 730 1073 1 
1700 708 934 709 1 
1701 671 670 1250 1 
1702 710 933 708 1 
1703 1253 1254 1255 1 
1704 1256 1254 1253 1 
1705 1257 933 710 1 
1706 1258 1256 1253 1 
1707 1259 1260 1256 1 
1708 1256 1258 1259 1 
1709 1260 1254 1256 1 
1710 1259 1055 1260 1 
1711 1253 1255 1261 1 
1712 1262 1258 1253 1 
1713 1261 946 1262 1 
1714 636 968 634 1 
1715 368 370 1263 1 
1716 1261 1262 1253 1 
1717 1023 369 368 1 
1718 368 1263 1023 1 
1719 1264 700 1265 1 
1720 1266 985 1264 1 
1721 1252 1177 1180 1 
1722 1251 1267 1252 1 
1723 1180 985 1251 1 
1724 1268 1269 1270 1 
1725 815 1271 816 1 
1726 1269 1272 1270 1 
1727 1268 1273 1269 1 
1728 816 1274 814 1 
1729 1270 1272 1275 1 
1730 1276 1271 1277 1 
1731 1278 1273 1279 1 
1732 1280 1281 1278 1 
1733 1266 1264 1265 1 
1734 1282 1132 1283 1 
1735 1265 812 1266 1 
1736 614 613 987 1 
1737 694 693 639 1 
1738 1284 1285 1286 1 
1739 1283 1132 1106 1 
1740 1287 1282 1283 1 
1741 1288 1130 1282 1 
1742 1282 1287 1288 1 
1743 1130 1132 1282 1 
1744 1288 1090 1130 1 
1745 614 987 1045 1 
1746 1026 614 1045 1 
1747 1289 1290 1291 1 
1748 1291 1292 1289 1 
1749 1290 748 1291 1 
1750 1289 1272 1290 1 
1751 304 296 328 1 
1752 328 2 339 1 
1753 339 305 304 1 
1754 304 328 339 1 
1755 1277 1293 1276 1 
1756 1294 1295 1269 1 
1757 1269 1273 1294 1 
1758 1295 1272 1269 1 
1759 1276 1274 816 1 
1760 1294 1026 1295 1 
1761 1271 1276 816 1 
1762 1279 1273 1268 1 
1763 639 812 1265 1 
1764 1276 1296 1274 1 
1765 694 639 1265 1 
1766 1265 700 694 1 
1767 1108 1297 1283 1 
1768 1298 1299 1300 1 
1769 1284 1301 1285 1 
1770 1302 931 1303 1 
1771 1300 933 1257 1 
1772 931 933 1303 1 
1773 1304 751 1305 1 
1774 1303 1306 1302 1 
1775 1307 1299 1304 1 
1776 1305 1306 1307 1 
1777 1302 818 931 1 
1778 1308 1309 1310 1 
1779 1311 1178 1312 1 
1780 1312 1313 1311 1 
1781 1178 1177 1312 1 
1782 1311 1024 1178 1 
1783 1074 1314 1315 1 
1784 1315 1267 1074 1 
1785 1314 1313 1315 1 
1786 814 1014 815 1 
1787 747 751 1316 1 
1788 747 1316 1291 1 
1789 1291 748 747 1 
1790 1316 1292 1291 1 
1791 1044 748 1290 1 
1792 1295 1044 1290 1 
1793 1290 1272 1295 1 
1794 1295 1026 1044 1 
1795 1317 1275 1289 1 
1796 1289 1292 1317 1 
1797 1275 1272 1289 1 
1798 1277 1318 1293 1 
1799 1304 1305 1307 1 
1800 1303 1300 1307 1 
1801 1307 1306 1303 1 
1802 1300 1299 1307 1 
1803 1303 933 1300 1 
1804 1257 1298 1300 1 
1805 1319 674 1320 1 
1806 1321 1322 1319 1 
1807 1320 1323 1319 1 
1808 1319 1324 1321 1 
1809 1323 1324 1319 1 
1810 1320 629 1323 1 
1811 1321 1025 1322 1 
1812 1322 674 1319 1 
1813 1283 1106 1108 1 
1814 1297 1287 1283 1 
1815 1108 1109 1297 1 
1816 1325 1326 1327 1 
1817 1328 1329 1330 1 
1818 1331 1332 1333 1 
1819 1334 1335 1336 1 
1820 1331 1337 1332 1 
1821 1326 1338 1327 1 
1822 1330 1329 1339 1 
1823 1310 737 1308 1 
1824 1310 934 932 1 
1825 1309 934 1310 1 
1826 1308 1340 1309 1 
1827 1309 1340 1341 1 
1828 932 817 1310 1 
1829 817 737 1310 1 
1830 932 818 817 1 
1831 1341 1009 1309 1 
1832 734 1342 1308 1 
1833 1009 934 1309 1 
1834 1293 1296 1276 1 
1835 734 1024 1342 1 
1836 1308 737 734 1 
1837 1342 1340 1308 1 
1838 1252 1315 1312 1 
1839 1315 1313 1312 1 
1840 1252 1267 1315 1 
1841 1312 1177 1252 1 
1842 1326 1343 1338 1 
1843 1344 1263 664 1 
1844 674 1344 664 1 
1845 1345 954 1346 1 
1846 1347 885 887 1 
1847 1346 1329 1328 1 
1848 664 1263 665 1 
1849 1328 1335 1345 1 
1850 1345 1346 1328 1 
1851 1322 1348 1344 1 
1852 1344 674 1322 1 
1853 1348 1263 1344 1 
1854 1322 1025 1348 1 
1855 347 346 984 1 
1856 666 673 664 1 
1857 762 35 347 1 
1858 347 984 762 1 
1859 1349 1032 1100 1 
1860 628 1350 1323 1 
1861 1323 629 628 1 
1862 1350 1324 1323 1 
1863 1003 277 876 1 
1864 1351 1352 1353 1 
1865 673 1354 1320 1 
1866 1320 674 673 1 
1867 1354 629 1320 1 
1868 673 944 1354 1 
1869 1355 1356 1357 1 
1870 1357 1085 1355 1 
1871 1356 1358 1357 1 
1872 1107 270 1001 1 
1873 1355 1359 1356 1 
1874 1349 1100 1357 1 
1875 1360 1361 1362 1 
1876 1357 1358 1349 1 
1877 1100 1085 1357 1 
1878 1363 1364 1356 1 
1879 361 360 359 1 
1880 359 64 61 1 
1881 61 63 361 1 
1882 361 359 61 1 
1883 1111 1365 1355 1 
1884 1355 1085 1111 1 
1885 1365 1359 1355 1 
1886 1356 1359 1363 1 
1887 1364 1358 1356 1 
1888 1363 944 1364 1 
1889 1366 1367 1368 1 
1890 1369 1370 1371 1 
1891 1371 1372 1369 1 
1892 1373 1374 1375 1 
1893 1376 1351 1353 1 
1894 1369 1377 1370 1 
1895 1353 1352 1378 1 
1896 1101 1379 1380 1 
1897 1381 1117 1373 1 
1898 1375 943 1381 1 
1899 1101 1032 1379 1 
1900 1380 1062 1101 1 
1901 1379 1374 1380 1 
1902 1382 1063 1383 1 
1903 201 202 206 1 
1904 206 209 265 1 
1905 265 204 201 1 
1906 201 206 265 1 
1907 1384 1331 1333 1 
1908 1063 1062 1383 1 
1909 1385 1386 1387 1 
1910 1328 1330 1336 1 
1911 1383 1117 1382 1 
1912 896 254 272 1 
1913 272 273 1083 1 
1914 1083 896 272 1 
1915 1362 1361 1388 1 
1916 1389 1372 1371 1 
1917 1390 1360 1362 1 
1918 1370 1377 1391 1 
1919 1392 1393 1385 1 
1920 1393 1386 1385 1 
1921 1394 1395 1369 1 
1922 1369 1372 1394 1 
1923 1383 1380 1373 1 
1924 1395 1377 1369 1 
1925 1394 825 1395 1 
1926 1373 1117 1383 1 
1927 1375 1381 1373 1 
1928 1380 1374 1373 1 
1929 1383 1062 1380 1 
1930 1396 1397 1240 1 
1931 1398 1397 1396 1 
1932 808 451 453 1 
1933 453 250 897 1 
1934 897 808 453 1 
1935 1261 1255 1399 1 
1936 1400 946 1261 1 
1937 1401 1402 1403 1 
1938 1403 1404 1401 1 
1939 1402 1405 1403 1 
1940 1401 1406 1402 1 
1941 1407 1408 1409 1 
1942 1410 1408 1407 1 
1943 1336 1335 1328 1 
1944 891 1410 1407 1 
1945 1400 1261 1399 1 
1946 1399 1405 1400 1 
1947 1405 1399 1403 1 
1948 1411 1060 1029 1 
1949 1412 1060 1411 1 
1950 943 1398 1396 1 
1951 1349 1358 1411 1 
1952 1413 1414 1415 1 
1953 959 953 1023 1 
1954 958 953 959 1 
1955 1416 1187 1417 1 
1956 1174 897 725 1 
1957 1173 1418 1174 1 
1958 1416 1417 726 1 
1959 726 898 1416 1 
1960 1417 724 726 1 
1961 1419 1051 1407 1 
1962 1407 1409 1419 1 
1963 1099 1420 33 1 
1964 1051 891 1407 1 
1965 1419 1055 1051 1 
1966 1031 1032 1349 1 
1967 1364 1059 1412 1 
1968 1412 1358 1364 1 
1969 1059 1060 1412 1 
1970 1364 944 1059 1 
1971 1421 1030 1397 1 
1972 1422 1030 1421 1 
1973 1374 1422 1421 1 
1974 1379 1028 1422 1 
1975 1398 1375 1421 1 
1976 1422 1374 1379 1 
1977 1028 1030 1422 1 
1978 1379 1032 1028 1 
1979 1421 1397 1398 1 
1980 1423 1424 1425 1 
1981 1375 1374 1421 1 
1982 1398 943 1375 1 
1983 795 431 601 1 
1984 1426 1427 1415 1 
1985 1399 1404 1403 1 
1986 1399 1255 1404 1 
1987 1426 1428 1427 1 
1988 1425 1406 1429 1 
1989 1430 1241 1408 1 
1990 1429 1431 1423 1 
1991 871 1016 912 1 
1992 1432 1241 1430 1 
1993 616 1432 1430 1 
1994 912 1016 913 1 
1995 813 871 912 1 
1996 1433 1434 1428 1 
1997 617 1430 1410 1 
1998 1410 891 617 1 
1999 1401 1404 1429 1 
2000 1430 1408 1410 1 
2001 617 616 1430 1 
2002 1429 1404 1431 1 
2003 1406 1401 1429 1 
2004 1419 1409 1254 1 
2005 1419 1254 1260 1 
2006 1055 1419 1260 1 
2007 1435 1431 1436 1 
2008 1437 1438 1435 1 
2009 1423 1431 1435 1 
2010 1424 1423 1435 1 
2011 1425 1429 1423 1 
2012 1435 1436 1437 1 
2013 1438 1424 1435 1 
2014 1437 1439 1438 1 
2015 237 192 432 1 
2016 432 282 279 1 
2017 279 239 237 1 
2018 237 432 279 1 
2019 1414 1426 1415 1 
2020 1440 899 1441 1 
2021 1441 774 1442 1 
2022 1413 1415 1443 1 
2023 1444 1443 1440 1 
2024 1442 1444 1440 1 
2025 1441 1442 1440 1 
2026 1443 1444 1413 1 
2027 69 71 10 1 
2028 10 13 413 1 
2029 413 72 69 1 
2030 69 10 413 1 
2031 1445 1446 1447 1 
2032 1415 1427 1443 1 
2033 1038 678 675 1 
2034 1447 1446 955 1 
2035 1448 1445 1447 1 
2036 1234 398 416 1 
2037 416 281 923 1 
2038 923 1234 416 1 
2039 1449 1450 1433 1 
2040 1433 1428 1451 1 
2041 1452 1433 1451 1 
2042 1433 1452 1449 1 
2043 1450 1434 1433 1 
2044 1449 1439 1450 1 
2045 1426 1453 1451 1 
2046 1451 1428 1426 1 
2047 1426 1414 1453 1 
2048 1440 1427 899 1 
2049 1443 1427 1440 1 
2050 1453 1452 1451 1 
2051 1454 1455 1456 1 
2052 1445 1448 1454 1 
2053 1457 675 1458 1 
2054 1456 1446 1445 1 
2055 1445 1454 1456 1 
2056 1042 27 22 1 
2057 22 25 1163 1 
2058 1163 1042 22 1 
2059 1459 1460 1461 1 
2060 1459 1462 1463 1 
2061 1460 1459 1463 1 
2062 1461 1464 1459 1 
2063 1463 1465 1466 1 
2064 1467 1460 1463 1 
2065 1464 1462 1459 1 
2066 1461 1468 1464 1 
2067 1466 1467 1463 1 
2068 1466 1469 1467 1 
2069 1470 1471 1472 1 
2070 1231 1473 1056 1 
2071 1471 1474 1472 1 
2072 1470 1475 1471 1 
2073 1476 1477 1231 1 
2074 1472 1474 1478 1 
2075 1479 1480 1481 1 
2076 1231 1482 1476 1 
2077 1483 1484 1471 1 
2078 1471 1475 1483 1 
2079 1479 1481 1056 1 
2080 1484 1474 1471 1 
2081 1483 754 1484 1 
2082 1056 1473 1479 1 
2083 1485 1475 1470 1 
2084 1486 1487 1488 1 
2085 1455 1458 1456 1 
2086 1481 1057 1056 1 
2087 778 1489 732 1 
2088 1466 1465 1486 1 
2089 1490 1469 1466 1 
2090 996 977 1036 1 
2091 864 863 865 1 
2092 1490 1466 1486 1 
2093 1486 1491 1490 1 
2094 1491 1486 1488 1 
2095 1492 754 1493 1 
2096 1036 977 676 1 
2097 1492 1493 1488 1 
2098 1488 1487 1492 1 
2099 1493 1491 1488 1 
2100 803 1418 804 1 
2101 1494 1093 1071 1 
2102 1071 809 1494 1 
2103 1093 1094 1071 1 
2104 1416 1186 1185 1 
2105 1494 1098 1093 1 
2106 1416 898 1186 1 
2107 918 505 1046 1 
2108 1187 1416 1185 1 
2109 770 1054 904 1 
2110 1495 1054 770 1 
2111 1458 1455 1457 1 
2112 905 1495 770 1 
2113 869 1034 870 1 
2114 1496 974 901 1 
2115 900 1497 1496 1 
2116 1498 974 1496 1 
2117 1499 1498 1496 1 
2118 1496 901 900 1 
2119 1497 1499 1496 1 
2120 900 903 1497 1 
2121 1500 972 1498 1 
2122 1498 1499 1500 1 
2123 1501 1462 1464 1 
2124 972 974 1498 1 
2125 1500 976 972 1 
2126 1501 956 1462 1 
2127 1468 1501 1464 1 
2128 1486 1465 1487 1 
2129 1502 1503 1504 1 
2130 1490 1491 1502 1 
2131 1505 273 1506 1 
2132 1506 47 1507 1 
2133 1507 1508 1505 1 
2134 1505 1506 1507 1 
2135 1504 1469 1490 1 
2136 1485 1509 1510 1 
2137 1510 1475 1485 1 
2138 1509 1503 1510 1 
2139 1511 1491 1493 1 
2140 1483 1475 1511 1 
2141 1493 754 1483 1 
2142 1463 1462 1465 1 
2143 1512 1513 1514 1 
2144 1058 1482 1231 1 
2145 1493 1483 1511 1 
2146 675 677 1458 1 
2147 1457 1038 675 1 
2148 754 1492 648 1 
2149 648 1487 326 1 
2150 1492 1487 648 1 
2151 131 132 136 1 
2152 136 139 484 1 
2153 484 134 131 1 
2154 131 136 484 1 
2155 1510 1503 1502 1 
2156 1511 1510 1502 1 
2157 1502 1491 1511 1 
2158 1511 1475 1510 1 
2159 1052 1055 1515 1 
2160 613 470 486 1 
2161 486 422 987 1 
2162 987 613 486 1 
2163 1516 1517 1518 1 
2164 1456 677 1446 1 
2165 1458 677 1456 1 
2166 1504 1490 1502 1 
2167 1519 1520 1521 1 
2168 1521 1258 1519 1 
2169 1518 1522 1516 1 
2170 1517 1523 1518 1 
2171 948 1524 949 1 
2172 964 969 633 1 
2173 633 969 1091 1 
2174 1048 951 950 1 
2175 964 632 965 1 
2176 1525 1526 1527 1 
2177 949 1524 1528 1 
2178 1526 1529 1527 1 
2179 965 1076 966 1 
2180 1436 387 456 1 
2181 456 466 1434 1 
2182 1434 1436 456 1 
2183 1530 1413 1531 1 
2184 1052 1515 948 1 
2185 948 951 1052 1 
2186 1515 1524 948 1 
2187 1354 944 1363 1 
2188 1532 1533 1534 1 
2189 1535 653 655 1 
2190 1516 1406 1517 1 
2191 1514 1536 1512 1 
2192 1537 1538 1512 1 
2193 1539 1522 1540 1 
2194 1538 637 1512 1 
2195 1541 1542 1538 1 
2196 1543 1544 1545 1 
2197 1531 1444 1543 1 
2198 1545 1546 1531 1 
2199 1363 1359 1547 1 
2200 1545 1531 1543 1 
2201 1442 774 1548 1 
2202 1548 1544 1543 1 
2203 1547 629 1354 1 
2204 1442 1548 1543 1 
2205 1543 1444 1442 1 
2206 1531 1546 1530 1 
2207 1413 1444 1531 1 
2208 1520 1524 1521 1 
2209 1519 635 1520 1 
2210 1515 1259 1521 1 
2211 1254 1549 1255 1 
2212 1521 1524 1515 1 
2213 1259 1258 1521 1 
2214 1530 1414 1413 1 
2215 1550 1551 1545 1 
2216 1545 1544 1550 1 
2217 1551 1546 1545 1 
2218 1552 1553 1554 1 
2219 1437 1436 1434 1 
2220 1437 1434 1450 1 
2221 1439 1437 1450 1 
2222 630 1547 1555 1 
2223 1555 1359 1365 1 
2224 655 620 1552 1 
2225 1552 1554 655 1 
2226 1354 1363 1547 1 
2227 1512 637 1513 1 
2228 1556 1557 1558 1 
2229 1547 1359 1555 1 
2230 630 629 1547 1 
2231 1263 370 665 1 
2232 1557 1424 1558 1 
2233 1556 1523 1557 1 
2234 1538 1537 1541 1 
2235 1554 1535 655 1 
2236 1438 1439 1559 1 
