quad4
     1019   1022   1023   1344   1343  1
     1020   1023   1024   1345   1344  1
     1021   1024   1025   1346   1345  1
     1022   1025   1026   1347   1346  1
     1023   1026   1027   1348   1347  1
     1024   1027   1028   1349   1348  1
     1025   1028   1029   1350   1349  1
     1026   1029   1030   1351   1350  1
     1027   1030   1031   1352   1351  1
     1028   1031   1032   1353   1352  1
     1029   1032   1033   1354   1353  1
     1030   1033   1034   1355   1354  1
     1031   1034   1035   1356   1355  1
     1032   1035   1036   1357   1356  1
     1033   1036   1037   1358   1357  1
     1034   1037   1038   1359   1358  1
     1035   1038   1039   1360   1359  1
     1036   1039   1040   1361   1360  1
     1037   1040   1041   1362   1361  1
     1038   1041   1042   1363   1362  1
     1039   1042   1043   1364   1363  1
     1040   1043   1044   1365   1364  1
     1041   1044   1045   1366   1365  1
     1042   1045   1046   1367   1366  1
     1043   1046   1047   1368   1367  1
     1044   1047   1048   1369   1368  1
     1045   1048   1049   1370   1369  1
     1046   1049   1050   1371   1370  1
     1047   1050   1051   1372   1371  1
     1048   1051   1052   1373   1372  1
     1049   1052   1053   1374   1373  1
     1050   1053   1054   1375   1374  1
     1051   1054   1055   1376   1375  1
     1052   1055   1056   1377   1376  1
     1053   1056   1057   1378   1377  1
     1054   1057   1058   1379   1378  1
     1055   1058   1059   1380   1379  1
     1056   1059   1060   1381   1380  1
     1057   1060   1061   1382   1381  1
     1058   1061   1062   1383   1382  1
     1059   1062   1063   1384   1383  1
     1060   1063   1064   1385   1384  1
     1061   1064   1065   1386   1385  1
     1062   1065   1066   1387   1386  1
     1063   1066   1067   1388   1387  1
     1064   1067   1068   1389   1388  1
     1065   1068   1069   1390   1389  1
     1066   1069   1070   1391   1390  1
     1067   1070   1071   1392   1391  1
     1068   1071   1072   1393   1392  1
     1069   1072   1073   1394   1393  1
     1070   1073   1074   1395   1394  1
     1071   1074   1075   1396   1395  1
     1072   1075   1076   1397   1396  1
     1073   1076   1077   1398   1397  1
     1074   1077   1078   1399   1398  1
     1075   1078   1079   1400   1399  1
     1076   1079   1080   1401   1400  1
     1077   1080   1081   1402   1401  1
     1078   1081   1082   1403   1402  1
     1079   1082   1083   1404   1403  1
     1080   1083   1084   1405   1404  1
     1081   1084   1085   1406   1405  1
     1082   1085   1086   1407   1406  1
     1083   1086   1087   1408   1407  1
     1084   1087   1088   1409   1408  1
     1085   1088   1089   1410   1409  1
     1086   1089   1090   1411   1410  1
     1087   1090   1091   1412   1411  1
     1088   1091   1092   1413   1412  1
     1089   1092   1093   1414   1413  1
     1090   1093   1094   1415   1414  1
     1091   1094   1095   1416   1415  1
     1092   1095   1096   1417   1416  1
     1093   1096   1097   1418   1417  1
     1094   1097   1098   1419   1418  1
     1095   1098   1099   1420   1419  1
     1096   1099   1100   1421   1420  1
     1097   1100   1101   1422   1421  1
     1098   1101   1102   1423   1422  1
