quad4
975 967 841 1627 1628 1 
976 555 1600 1629 524 1 
977 1600 1601 1630 1629 1 
978 1601 1602 1631 1630 1 
979 1602 1603 1632 1631 1 
980 1603 1604 1633 1632 1 
981 1604 1605 1634 1633 1 
982 1605 1606 1635 1634 1 
983 1606 1607 1636 1635 1 
984 1607 1608 1637 1636 1 
985 1608 1609 1638 1637 1 
986 1609 1610 1639 1638 1 
987 1610 1611 1640 1639 1 
988 1611 1612 1641 1640 1 
989 1612 1613 1642 1641 1 
990 1613 1614 1643 1642 1 
991 1614 1615 1644 1643 1 
992 1615 1616 1645 1644 1 
993 1616 1617 1646 1645 1 
994 1617 1618 1318 1646 1 
995 893 1647 26 25 1 
996 1648 1649 1650 1651 1 
997 150 1651 1650 151 1 
998 158 153 152 157 1 
999 1652 157 152 151 1 
1000 1623 1620 1619 1622 1 
1001 524 1629 1653 487 1 
1002 1629 1630 1654 1653 1 
1003 1630 1631 1655 1654 1 
1004 1631 1632 1656 1655 1 
1005 1632 1633 1657 1656 1 
1006 1633 1634 1658 1657 1 
1007 1634 1635 1659 1658 1 
1008 1635 1636 1660 1659 1 
1009 1636 1637 1661 1660 1 
1010 1637 1638 1662 1661 1 
1011 1638 1639 1663 1662 1 
1012 1639 1640 1664 1663 1 
1013 1640 1641 1665 1664 1 
1014 1641 1642 1666 1665 1 
1015 1642 1643 1667 1666 1 
1016 1643 1644 1668 1667 1 
1017 1644 1645 1669 1668 1 
1018 1645 1646 1670 1669 1 
1019 1646 1318 1313 1670 1 
1020 974 975 1671 1359 1 
1021 1138 1359 1671 1137 1 
1022 1672 1673 1674 1675 1 
1023 1676 1673 1677 1678 1 
1024 1672 1679 1677 1673 1 
1025 1680 1678 1677 1679 1 
1026 487 1653 1681 450 1 
1027 1653 1654 1682 1681 1 
1028 1654 1655 1683 1682 1 
1029 1655 1656 1684 1683 1 
1030 1656 1657 1685 1684 1 
1031 1657 1658 1686 1685 1 
1032 1658 1659 1687 1686 1 
1033 1659 1660 1688 1687 1 
1034 1660 1661 1689 1688 1 
1035 1661 1662 1690 1689 1 
1036 1662 1663 1691 1690 1 
1037 1663 1664 1692 1691 1 
1038 1664 1665 1693 1692 1 
1039 1665 1666 1694 1693 1 
1040 1666 1667 1695 1694 1 
1041 1667 1668 1696 1695 1 
1042 1668 1669 1697 1696 1 
1043 1669 1670 1698 1697 1 
1044 1670 1313 1312 1698 1 
1045 1648 1699 1700 1649 1 
1046 1701 1649 1700 1702 1 
1047 1703 1702 1700 1699 1 
1048 1652 151 1650 1649 1 
1049 1068 1071 1704 1705 1 
1050 1706 1707 1704 1071 1 
1051 450 1681 1708 402 1 
1052 1681 1682 1709 1708 1 
1053 1682 1683 1710 1709 1 
1054 1683 1684 1711 1710 1 
1055 1684 1685 1712 1711 1 
1056 1685 1686 1713 1712 1 
1057 1686 1687 1714 1713 1 
1058 1687 1688 1715 1714 1 
1059 1688 1689 1716 1715 1 
1060 1689 1690 1717 1716 1 
1061 1690 1691 1718 1717 1 
1062 1691 1692 1719 1718 1 
1063 1692 1693 1720 1719 1 
1064 1693 1694 1721 1720 1 
1065 1694 1695 1722 1721 1 
1066 1695 1696 1723 1722 1 
1067 1696 1697 1724 1723 1 
1068 1697 1698 1725 1724 1 
1069 1698 1312 985 1725 1 
1070 939 433 1100 1099 1 
1071 1726 284 1727 1728 1 
1072 312 1728 1727 311 1 
1073 1254 1255 1729 1730 1 
1074 473 1730 1729 474 1 
1075 1731 1732 1733 1734 1 
1076 402 1708 1010 399 1 
1077 1708 1709 928 1010 1 
1078 1709 1710 925 928 1 
1079 1710 1711 935 925 1 
1080 1711 1712 1735 935 1 
1081 1712 1713 1736 1735 1 
1082 1713 1714 1737 1736 1 
1083 1714 1715 1738 1737 1 
1084 1715 1716 1739 1738 1 
1085 1716 1717 1740 1739 1 
1086 1717 1718 1741 1740 1 
1087 1718 1719 1742 1741 1 
1088 1719 1720 1743 1742 1 
1089 1720 1721 1744 1743 1 
1090 1721 1722 1745 1744 1 
1091 1722 1723 1746 1745 1 
1092 1723 1724 1747 1746 1 
1093 1724 1725 1748 1747 1 
1094 1725 985 986 1748 1 
1095 1749 860 1117 1121 1 
1096 1750 1751 1752 1753 1 
1097 55 1311 1310 1754 1 
1098 1755 1754 1310 1309 1 
1099 1756 1757 1758 428 1 
1100 430 428 1758 1309 1 
1101 1755 1309 1758 1757 1 
1102 1759 1760 1761 1762 1 
1103 1228 1231 1761 1760 1 
1104 1763 1231 1230 1237 1 
1105 935 1735 1002 932 1 
1106 1735 1736 1764 1002 1 
1107 1736 1737 1765 1764 1 
1108 1737 1738 1766 1765 1 
1109 1738 1739 1767 1766 1 
1110 1739 1740 1768 1767 1 
1111 1740 1741 1769 1768 1 
1112 1741 1742 1770 1769 1 
1113 1742 1743 1771 1770 1 
1114 1743 1744 1772 1771 1 
1115 1744 1745 1773 1772 1 
1116 1745 1746 1774 1773 1 
1117 1746 1747 1775 1774 1 
1118 1747 1748 1776 1775 1 
1119 1748 986 1777 1776 1 
1120 1778 177 1779 1780 1 
1121 1448 1450 1781 1782 1 
1122 1783 1782 1781 1784 1 
1123 1451 1784 1781 1450 1 
1124 1365 1452 1449 1364 1 
1125 1785 1786 1787 1788 1 
1126 1789 1790 1791 1792 1 
1127 1793 1792 1791 1794 1 
1128 1795 1796 1791 1790 1 
1129 1797 1798 1258 1257 1 
1130 1799 1259 1258 1798 1 
1131 1002 1764 1356 999 1 
1132 1764 1765 1800 1356 1 
1133 1765 1766 1801 1800 1 
1134 1766 1767 1802 1801 1 
1135 1767 1768 1803 1802 1 
1136 1768 1769 1804 1803 1 
1137 1769 1770 1805 1804 1 
1138 1770 1771 1806 1805 1 
1139 1771 1772 1807 1806 1 
1140 1772 1773 1808 1807 1 
1141 1773 1774 1809 1808 1 
1142 1774 1775 1810 1809 1 
1143 1775 1776 1811 1810 1 
1144 1776 1777 154 1811 1 
1145 1812 1813 1596 1599 1 
1146 1814 1597 1596 1813 1 
1147 1815 1816 1817 1818 1 
1148 1819 1820 1817 1816 1 
1149 1821 1820 1822 1823 1 
1150 1819 1553 1822 1820 1 
1151 1552 1823 1822 1553 1 
1152 1298 1306 1305 1299 1 
1153 1302 1299 1305 1304 1 
1154 1824 1825 1826 1306 1 
1155 1303 1306 1826 1827 1 
1156 1828 684 683 1508 1 
1157 1356 1800 1829 1360 1 
1158 1800 1801 1830 1829 1 
1159 1801 1802 1831 1830 1 
1160 1802 1803 1832 1831 1 
1161 1803 1804 1833 1832 1 
1162 1804 1805 1834 1833 1 
1163 1805 1806 1835 1834 1 
1164 1806 1807 1836 1835 1 
1165 1807 1808 1837 1836 1 
1166 1808 1809 1838 1837 1 
1167 1809 1810 1839 1838 1 
1168 1810 1811 1840 1839 1 
1169 1811 154 157 1840 1 
1170 1841 724 723 1842 1 
1171 1843 921 920 1844 1 
1172 958 1845 733 732 1 
1173 1846 1842 723 1847 1 
1174 1102 1131 1848 1101 1 
1175 1098 1101 1848 485 1 
1176 482 485 1848 1849 1 
1177 849 1849 1848 1131 1 
1178 1850 1851 1852 1853 1 
1179 1408 577 575 574 1 
1180 1413 1410 1409 403 1 
1181 405 403 1409 574 1 
1182 1360 1829 1854 1359 1 
1183 1829 1830 1855 1854 1 
1184 1830 1831 1856 1855 1 
1185 1831 1832 1857 1856 1 
1186 1832 1833 1858 1857 1 
1187 1833 1834 1859 1858 1 
1188 1834 1835 1860 1859 1 
1189 1835 1836 1861 1860 1 
1190 1836 1837 1862 1861 1 
1191 1837 1838 1863 1862 1 
1192 1838 1839 1864 1863 1 
1193 1839 1840 1865 1864 1 
1194 1840 157 1652 1865 1 
1195 697 1373 1372 698 1 
1196 199 700 699 198 1 
1197 1866 1867 1868 1869 1 
1198 251 254 1870 1871 1 
1199 1872 1871 1870 1873 1 
1200 255 1873 1870 254 1 
1201 257 256 253 252 1 
1202 1874 1875 1876 1877 1 
1203 1878 1879 1880 1881 1 
1204 1882 1877 1876 1883 1 
1205 1884 1885 1876 1875 1 
1206 1886 1887 1888 1889 1 
1207 1359 1854 1890 974 1 
1208 1854 1855 1891 1890 1 
1209 1855 1856 1892 1891 1 
1210 1856 1857 1893 1892 1 
1211 1857 1858 1894 1893 1 
1212 1858 1859 1895 1894 1 
1213 1859 1860 1896 1895 1 
1214 1860 1861 1897 1896 1 
1215 1861 1862 1898 1897 1 
1216 1862 1863 1899 1898 1 
1217 1863 1864 1900 1899 1 
1218 1864 1865 1901 1900 1 
1219 1865 1652 1649 1901 1 
1220 1339 1348 1347 1340 1 
1221 1344 1340 1347 1346 1 
1222 1382 1377 1376 1348 1 
1223 1345 1348 1376 1375 1 
1224 1902 1867 1903 78 1 
1225 75 78 1903 1904 1 
1226 1866 1904 1903 1867 1 
1227 1872 1869 1868 1871 1 
1228 1902 1871 1868 1867 1 
1229 1149 1905 1906 1148 1 
1230 127 1148 1906 1146 1 
1231 1145 1146 1906 1905 1 
1232 974 1890 1907 973 1 
1233 1890 1891 1908 1907 1 
1234 1891 1892 1909 1908 1 
1235 1892 1893 1910 1909 1 
1236 1893 1894 1911 1910 1 
1237 1894 1895 1912 1911 1 
1238 1895 1896 1913 1912 1 
1239 1896 1897 1914 1913 1 
1240 1897 1898 1915 1914 1 
1241 1898 1899 1916 1915 1 
1242 1899 1900 1917 1916 1 
1243 1900 1901 1918 1917 1 
1244 1901 1649 1701 1918 1 
1245 1919 1438 1920 1921 1 
1246 1922 1921 1920 1923 1 
1247 1447 1442 1439 1438 1 
1248 1924 1925 1926 1927 1 
1249 1928 1929 1926 1925 1 
1250 1930 1931 1926 1929 1 
1251 951 950 1932 1933 1 
1252 24 27 30 1127 1 
1253 1122 1127 30 29 1 
1254 1934 1935 1936 1937 1 
1255 1938 1939 384 383 1 
1256 1940 385 384 1939 1 
1257 973 1907 1941 977 1 
1258 1907 1908 1942 1941 1 
1259 1908 1909 1943 1942 1 
1260 1909 1910 1944 1943 1 
1261 1910 1911 1945 1944 1 
1262 1911 1912 1946 1945 1 
1263 1912 1913 1947 1946 1 
1264 1913 1914 1948 1947 1 
1265 1914 1915 1949 1948 1 
1266 1915 1916 1950 1949 1 
1267 1916 1917 1951 1950 1 
1268 1917 1918 1952 1951 1 
1269 1918 1701 1953 1952 1 
1270 1246 1243 1954 1955 1 
1271 1956 1957 1958 1959 1 
1272 1960 1959 1958 1961 1 
1273 1962 1963 1964 1965 1 
1274 1966 1965 1964 1961 1 
1275 1967 1968 1969 1970 1 
1276 1971 1970 1969 1972 1 
1277 1973 1972 1969 1968 1 
1278 79 74 73 1970 1 
1279 1967 1970 73 72 1 
1280 1974 1144 1143 1141 1 
1281 1140 1141 1143 1975 1 
1282 977 1941 1976 1037 1 
1283 1941 1942 1977 1976 1 
1284 1942 1943 1978 1977 1 
1285 1943 1944 1979 1978 1 
1286 1944 1945 1980 1979 1 
1287 1945 1946 1981 1980 1 
1288 1946 1947 1982 1981 1 
1289 1947 1948 1983 1982 1 
1290 1948 1949 1984 1983 1 
1291 1949 1950 1985 1984 1 
1292 1950 1951 1986 1985 1 
1293 1951 1952 1987 1986 1 
1294 1952 1953 1988 1987 1 
1295 950 1975 1143 1142 1 
1296 1989 1990 1991 1992 1 
1297 1841 1993 1087 724 1 
1298 1994 47 1087 1993 1 
1299 1995 1996 1997 1998 1 
1300 547 1998 1997 895 1 
1301 893 895 1997 1647 1 
1302 32 27 26 1999 1 
1303 2000 1999 26 1647 1 
1304 1778 180 178 177 1 
1305 1783 1780 1779 1782 1 
1306 176 1782 1779 177 1 
1307 1037 1976 2001 1298 1 
1308 1976 1977 2002 2001 1 
1309 1977 1978 2003 2002 1 
1310 1978 1979 2004 2003 1 
1311 1979 1980 2005 2004 1 
1312 1980 1981 2006 2005 1 
1313 1981 1982 2007 2006 1 
1314 1982 1983 2008 2007 1 
1315 1983 1984 2009 2008 1 
1316 1984 1985 2010 2009 1 
1317 1985 1986 2011 2010 1 
1318 1986 1987 2012 2011 1 
1319 1987 1988 2013 2012 1 
1320 2014 2015 2016 2017 1 
1321 2018 2019 2016 2015 1 
1322 2020 2021 619 618 1 
1323 1989 2022 619 2021 1 
1324 2023 620 619 2022 1 
1325 2024 2025 2026 2027 1 
1326 2028 2029 2026 2025 1 
1327 2030 1338 1337 1330 1 
1328 1335 1338 2031 2032 1 
1329 1797 2033 2034 1798 1 
1330 2035 2036 2034 2033 1 
1331 1799 1798 2034 2036 1 
1332 1298 2001 2037 1306 1 
1333 2001 2002 2038 2037 1 
1334 2002 2003 2039 2038 1 
1335 2003 2004 2040 2039 1 
1336 2004 2005 2041 2040 1 
1337 2005 2006 2042 2041 1 
1338 2006 2007 2043 2042 1 
1339 2007 2008 2044 2043 1 
1340 2008 2009 2045 2044 1 
1341 2009 2010 2046 2045 1 
1342 2010 2011 2047 2046 1 
1343 2011 2012 2048 2047 1 
1344 2012 2013 798 2048 1 
1345 432 435 7 6 1 
1346 2049 2050 209 212 1 
1347 2051 2052 2053 477 1 
1348 2054 2055 2056 2057 1 
1349 2051 477 2056 2055 1 
1350 478 2057 2056 477 1 
1351 333 1618 2058 334 1 
1352 1056 334 2058 2059 1 
1353 163 2060 2061 162 1 
1354 1583 162 2061 2059 1 
1355 1056 2059 2061 2060 1 
1356 421 198 699 698 1 
1357 1306 2037 2062 1824 1 
1358 2037 2038 2063 2062 1 
1359 2038 2039 2064 2063 1 
1360 2039 2040 2065 2064 1 
1361 2040 2041 2066 2065 1 
1362 2041 2042 2067 2066 1 
1363 2042 2043 2068 2067 1 
1364 2043 2044 2069 2068 1 
1365 2044 2045 2070 2069 1 
1366 2045 2046 2071 2070 1 
1367 2046 2047 2072 2071 1 
1368 2047 2048 2073 2072 1 
1369 2048 798 87 2073 1 
1370 1211 1219 1218 1212 1 
1371 1215 1212 1218 1217 1 
1372 1971 1972 2074 1219 1 
1373 1216 1219 2074 2075 1 
1374 1973 2075 2074 1972 1 
1375 1142 2076 1932 950 1 
1376 2077 2076 2078 2079 1 
1377 1142 1042 2078 2076 1 
1378 1041 2079 2078 1042 1 
1379 2080 1044 1043 2081 1 
1380 2082 1003 1001 1000 1 
1381 1360 610 1357 1356 1 
1382 1824 2062 2083 1957 1 
1383 2062 2063 2084 2083 1 
1384 2063 2064 2085 2084 1 
1385 2064 2065 2086 2085 1 
1386 2065 2066 2087 2086 1 
1387 2066 2067 2088 2087 1 
1388 2067 2068 2089 2088 1 
1389 2068 2069 2090 2089 1 
1390 2069 2070 2091 2090 1 
1391 2070 2071 2092 2091 1 
1392 2071 2072 2093 2092 1 
1393 2072 2073 2094 2093 1 
1394 2073 87 88 2094 1 
1395 1441 1442 1445 1444 1 
1396 1159 1160 2095 1446 1 
1397 1443 1446 2095 2096 1 
1398 1161 2096 2095 1160 1 
1399 1995 1998 2097 2098 1 
1400 2099 2098 2097 2100 1 
1401 552 2100 2097 548 1 
1402 547 548 2097 1998 1 
1403 2000 1647 1997 1996 1 
1404 448 8 7 435 1 
1405 757 1130 1129 6 1 
1406 432 6 1129 1103 1 
1407 1957 2083 2101 1966 1 
1408 2083 2084 2102 2101 1 
1409 2084 2085 2103 2102 1 
1410 2085 2086 2104 2103 1 
1411 2086 2087 2105 2104 1 
1412 2087 2088 2106 2105 1 
1413 2088 2089 2107 2106 1 
1414 2089 2090 2108 2107 1 
1415 2090 2091 2109 2108 1 
1416 2091 2092 2110 2109 1 
1417 2092 2093 2111 2110 1 
1418 2093 2094 2112 2111 1 
1419 2094 88 252 2112 1 
1420 84 87 800 2113 1 
1421 2114 2113 800 799 1 
1422 2115 2116 2117 2013 1 
1423 2118 2119 2120 2121 1 
1424 2122 2123 2124 2125 1 
1425 2118 2121 2124 2123 1 
1426 2126 2121 2120 2127 1 
1427 2128 2125 2124 2121 1 
1428 273 276 2129 2130 1 
1429 2131 276 275 2132 1 
1430 2133 2134 920 919 1 
1431 2135 2136 2137 2138 1 
1432 1966 2101 2139 1965 1 
1433 2101 2102 2140 2139 1 
1434 2102 2103 2141 2140 1 
1435 2103 2104 2142 2141 1 
1436 2104 2105 2143 2142 1 
1437 2105 2106 2144 2143 1 
1438 2106 2107 2145 2144 1 
1439 2107 2108 2146 2145 1 
1440 2108 2109 2147 2146 1 
1441 2109 2110 2148 2147 1 
1442 2110 2111 2149 2148 1 
1443 2111 2112 2150 2149 1 
1444 2112 252 251 2150 1 
1445 2151 2152 2153 2154 1 
1446 376 375 2153 2152 1 
1447 1960 1961 1964 1963 1 
1448 1919 1921 2155 1965 1 
1449 1962 1965 2155 2156 1 
1450 1922 2156 2155 1921 1 
1451 1437 1923 1920 1438 1 
1452 201 2157 2158 2159 1 
1453 376 2152 2158 2157 1 
1454 2160 2159 2158 2152 1 
1455 201 2159 2161 202 1 
1456 1821 1818 1817 1820 1 
1457 1965 2139 2162 1919 1 
1458 2139 2140 2163 2162 1 
1459 2140 2141 2164 2163 1 
1460 2141 2142 2165 2164 1 
1461 2142 2143 2166 2165 1 
1462 2143 2144 2167 2166 1 
1463 2144 2145 2168 2167 1 
1464 2145 2146 2169 2168 1 
1465 2146 2147 2170 2169 1 
1466 2147 2148 2171 2170 1 
1467 2148 2149 2172 2171 1 
1468 2149 2150 2173 2172 1 
1469 2150 251 1871 2173 1 
1470 2174 2175 2176 2177 1 
1471 2178 2179 2180 2181 1 
1472 1815 2182 2183 2184 1 
1473 2185 2186 2187 2188 1 
1474 2189 2184 2183 2190 1 
1475 2191 2192 2187 2186 1 
1476 939 1099 1188 1187 1 
1477 901 2193 2194 104 1 
1478 2195 1384 1383 2196 1 
1479 2197 2196 1383 2198 1 
1480 792 2198 1383 196 1 
1481 1154 2199 2200 1153 1 
1482 1919 2162 2201 1438 1 
1483 2162 2163 2202 2201 1 
1484 2163 2164 2203 2202 1 
1485 2164 2165 2204 2203 1 
1486 2165 2166 2205 2204 1 
1487 2166 2167 2206 2205 1 
1488 2167 2168 2207 2206 1 
1489 2168 2169 2208 2207 1 
1490 2169 2170 2209 2208 1 
1491 2170 2171 2210 2209 1 
1492 2171 2172 2211 2210 1 
1493 2172 2173 2212 2211 1 
1494 2173 1871 1902 2212 1 
1495 1706 1071 1070 1073 1 
1496 2213 2214 2215 2216 1 
1497 2217 2218 2215 2214 1 
1498 2219 2220 2221 2222 1 
1499 2223 2222 2221 2224 1 
1500 2225 2224 2221 2226 1 
1501 2227 2226 2221 2220 1 
1502 1872 1873 2228 2229 1 
1503 2219 2229 2228 2220 1 
1504 2227 2220 2228 2230 1 
1505 255 2230 2228 1873 1 
1506 976 1137 1671 975 1 
1507 1438 2201 2231 1447 1 
1508 2201 2202 2232 2231 1 
1509 2202 2203 2233 2232 1 
1510 2203 2204 2234 2233 1 
1511 2204 2205 2235 2234 1 
1512 2205 2206 2236 2235 1 
1513 2206 2207 2237 2236 1 
1514 2207 2208 2238 2237 1 
1515 2208 2209 2239 2238 1 
1516 2209 2210 2240 2239 1 
1517 2210 2211 2241 2240 1 
1518 2211 2212 2242 2241 1 
1519 2212 1902 78 2242 1 
1520 2243 835 834 827 1 
1521 832 835 2244 2245 1 
1522 2246 2247 2248 1955 1 
1523 1242 2249 1954 1243 1 
1524 2246 1955 1954 2249 1 
1525 1402 579 2250 1381 1 
1526 1378 1381 2250 2251 1 
1527 578 2251 2250 579 1 
1528 586 581 580 585 1 
1529 1402 585 580 579 1 
1530 2054 2057 2252 2253 1 
1531 1974 1141 1136 1135 1 
1532 1447 2231 2254 1446 1 
1533 2231 2232 2255 2254 1 
1534 2232 2233 2256 2255 1 
1535 2233 2234 2257 2256 1 
1536 2234 2235 2258 2257 1 
1537 2235 2236 2259 2258 1 
1538 2236 2237 2260 2259 1 
1539 2237 2238 2261 2260 1 
1540 2238 2239 2262 2261 1 
1541 2239 2240 2263 2262 1 
1542 2240 2241 2264 2263 1 
1543 2241 2242 2265 2264 1 
1544 2242 78 79 2265 1 
1545 321 322 2266 1777 1 
1546 154 1777 2266 155 1 
1547 65 155 2266 322 1 
1548 986 982 981 1777 1 
1549 321 1777 981 980 1 
1550 2267 115 113 112 1 
1551 2268 2269 2270 415 1 
1552 111 415 2270 112 1 
1553 2267 112 2270 2269 1 
1554 413 2271 2272 415 1 
1555 2273 2274 1325 1324 1 
1556 1759 2275 2276 2277 1 
1557 1446 2254 2278 1159 1 
1558 2254 2255 2279 2278 1 
1559 2255 2256 2280 2279 1 
1560 2256 2257 2281 2280 1 
1561 2257 2258 2282 2281 1 
1562 2258 2259 2283 2282 1 
1563 2259 2260 2284 2283 1 
1564 2260 2261 2285 2284 1 
1565 2261 2262 2286 2285 1 
1566 2262 2263 2287 2286 1 
1567 2263 2264 2288 2287 1 
1568 2264 2265 2289 2288 1 
1569 2265 79 1970 2289 1 
1570 2290 2291 2292 2293 1 
1571 2294 2295 1563 2296 1 
1572 2297 1564 1563 2295 1 
1573 2298 1561 1560 2299 1 
1574 2297 2295 1560 1559 1 
1575 481 1112 2300 480 1 
1576 479 480 2300 2301 1 
1577 1015 2301 2300 1014 1 
1578 1011 1014 2300 1112 1 
1579 1183 1115 1111 1110 1 
1580 509 2302 507 506 1 
1581 2303 508 507 2302 1 
1582 1159 2278 2304 1158 1 
1583 2278 2279 2305 2304 1 
1584 2279 2280 2306 2305 1 
1585 2280 2281 2307 2306 1 
1586 2281 2282 2308 2307 1 
1587 2282 2283 2309 2308 1 
1588 2283 2284 2310 2309 1 
1589 2284 2285 2311 2310 1 
1590 2285 2286 2312 2311 1 
1591 2286 2287 2313 2312 1 
1592 2287 2288 2314 2313 1 
1593 2288 2289 2315 2314 1 
1594 2289 1970 1971 2315 1 
1595 481 474 1729 1110 1 
1596 1183 1110 1729 1255 1 
1597 103 104 2194 2316 1 
1598 1155 2316 2194 1156 1 
1599 1161 1156 2194 2193 1 
1600 2317 2318 2319 184 1 
1601 2320 2321 2322 1675 1 
1602 1676 2323 1674 1673 1 
1603 2320 1675 1674 2323 1 
1604 2324 1675 2322 2325 1 
1605 2326 2327 2328 2329 1 
1606 2330 2331 2328 2327 1 
1607 1158 2304 2332 1162 1 
1608 2304 2305 2333 2332 1 
1609 2305 2306 2334 2333 1 
1610 2306 2307 2335 2334 1 
1611 2307 2308 2336 2335 1 
1612 2308 2309 2337 2336 1 
1613 2309 2310 2338 2337 1 
1614 2310 2311 2339 2338 1 
1615 2311 2312 2340 2339 1 
1616 2312 2313 2341 2340 1 
1617 2313 2314 2342 2341 1 
1618 2314 2315 2343 2342 1 
1619 2315 1971 1219 2343 1 
1620 2344 2345 2328 2331 1 
1621 2346 2347 2348 2349 1 
1622 872 871 2348 2347 1 
1623 2350 54 49 48 1 
1624 2351 1322 1320 1319 1 
1625 333 2352 2353 1618 1 
1626 1318 1618 2353 1319 1 
1627 2351 1319 2353 2352 1 
1628 1583 2059 2058 1618 1 
1629 2354 2355 1852 1851 1 
1630 2356 1853 1852 2355 1 
1631 2357 2358 2359 2360 1 
1632 1162 2332 2361 2362 1 
1633 2332 2333 2363 2361 1 
1634 2333 2334 2364 2363 1 
1635 2334 2335 2365 2364 1 
1636 2335 2336 2366 2365 1 
1637 2336 2337 2367 2366 1 
1638 2337 2338 2368 2367 1 
1639 2338 2339 2369 2368 1 
1640 2339 2340 2370 2369 1 
1641 2340 2341 2371 2370 1 
1642 2341 2342 2372 2371 1 
1643 2342 2343 2373 2372 1 
1644 2343 1219 1211 2373 1 
1645 2374 2375 2376 2377 1 
1646 131 2378 2379 130 1 
1647 2380 130 2379 2377 1 
1648 2374 2377 2379 2378 1 
1649 2381 2382 2383 2384 1 
1650 1271 2384 2383 1272 1 
1651 1278 1272 2383 2385 1 
1652 2386 2385 2383 2382 1 
1653 2387 2388 2389 2390 1 
1654 359 358 1888 1887 1 
1655 185 2391 183 182 1 
1656 2317 184 183 2391 1 
1657 2362 2361 2392 2380 1 
1658 2361 2363 2393 2392 1 
1659 2363 2364 2394 2393 1 
1660 2364 2365 2395 2394 1 
1661 2365 2366 2396 2395 1 
1662 2366 2367 2397 2396 1 
1663 2367 2368 2398 2397 1 
1664 2368 2369 2399 2398 1 
1665 2369 2370 2400 2399 1 
1666 2370 2371 2401 2400 1 
1667 2371 2372 2402 2401 1 
1668 2372 2373 2403 2402 1 
1669 2373 1211 316 2403 1 
1670 1170 2404 1179 1171 1 
1671 2273 2405 1172 1248 1 
1672 2406 1177 1176 1204 1 
1673 2407 1173 1172 2405 1 
1674 2408 2409 2410 2411 1 
1675 2412 2413 2410 2409 1 
1676 2414 2413 2415 2416 1 
1677 2412 2291 2415 2413 1 
1678 2290 2416 2415 2291 1 
1679 2417 2293 2292 2418 1 
1680 2419 2420 1387 1386 1 
1681 2414 2411 2410 2413 1 
1682 2380 2392 2421 130 1 
1683 2392 2393 2422 2421 1 
1684 2393 2394 2423 2422 1 
1685 2394 2395 2424 2423 1 
1686 2395 2396 2425 2424 1 
1687 2396 2397 2426 2425 1 
1688 2397 2398 2427 2426 1 
1689 2398 2399 2428 2427 1 
1690 2399 2400 2429 2428 1 
1691 2400 2401 2430 2429 1 
1692 2401 2402 2431 2430 1 
1693 2402 2403 2432 2431 1 
1694 2403 316 1 2432 1 
1695 2350 58 57 54 1 
1696 53 54 57 2433 1 
1697 2434 2433 57 56 1 
1698 2435 2436 2437 2438 1 
1699 2439 2440 2437 2436 1 
1700 2441 2442 2443 2444 1 
1701 2445 2446 2443 2442 1 
1702 2447 2448 2443 2446 1 
1703 1081 513 1078 2449 1 
1704 2450 2449 1078 1077 1 
1705 2451 2017 2016 2019 1 
1706 2452 2453 2454 2455 1 
1707 130 2421 1148 127 1 
1708 2421 2422 170 1148 1 
1709 2422 2423 171 170 1 
1710 2423 2424 176 171 1 
1711 2424 2425 1782 176 1 
1712 2425 2426 1448 1782 1 
1713 2426 2427 1364 1448 1 
1714 2427 2428 1361 1364 1 
1715 2428 2429 1371 1361 1 
1716 2429 2430 880 1371 1 
1717 2430 2431 228 880 1 
1718 2431 2432 236 228 1 
1719 2432 1 4 236 1 
1720 1086 379 2456 1085 1 
1721 1084 1085 2456 2457 1 
1722 1098 485 484 1191 1 
1723 1190 1191 484 2458 1 
1724 2459 2458 484 483 1 
1725 2460 2461 1733 1732 1 
1726 645 648 1733 2461 1 
1727 649 1734 1733 648 1 
1728 2462 2463 2464 2465 1 
1729 2303 2466 2467 508 1 
1730 2468 1628 1627 1626 1 
1731 1066 2469 2470 843 1 
1732 842 843 2470 1626 1 
1733 2468 1626 2470 2469 1 
1734 844 913 912 843 1 
1735 2374 381 380 2375 1 
1736 469 2375 380 470 1 
1737 1086 470 380 379 1 
1738 2471 2457 2456 2472 1 
1739 378 2472 2456 379 1 
1740 1114 1307 2473 1113 1 
1741 1011 1113 2473 1012 1 
1742 1019 1012 2473 2474 1 
1743 1308 2474 2473 1307 1 
1744 2475 305 300 299 1 
1745 2476 1484 1479 1478 1 
1746 1275 1276 2477 2478 1 
1747 1477 2478 2477 1478 1 
1748 2476 1478 2477 37 1 
1749 38 37 2477 1276 1 
1750 2479 2480 2481 399 1 
1751 400 399 2481 1411 1 
1752 1415 1411 2481 2480 1 
1753 1010 1007 1006 399 1 
1754 2479 399 1006 1005 1 
1755 2482 1265 1053 1052 1 
1756 2483 2484 2485 2486 1 
1757 2487 2488 2485 2484 1 
1758 2489 2490 2485 2488 1 
1759 2491 2486 2485 2490 1 
1760 2492 1827 1826 1825 1 
1761 1956 2493 2494 1957 1 
1762 1824 1957 2494 1825 1 
