tria3
1222 915 912 931 1 
1223 1139 329 915 1 
1224 343 345 1074 1 
1225 1146 1147 1148 1 
1226 343 1074 1149 1 
1227 1150 1146 1151 1 
1228 344 343 1149 1 
1229 1152 1153 1154 1 
1230 1155 1156 938 1 
1231 1157 1158 1152 1 
1232 938 940 1155 1 
1233 1159 1160 1161 1 
1234 1156 939 938 1 
1235 1160 1162 1163 1 
1236 1155 256 1156 1 
1237 1164 1165 943 1 
1238 943 946 1164 1 
1239 1165 945 943 1 
1240 1164 559 1165 1 
1241 1166 1156 1167 1 
1242 1167 1168 1166 1 
1243 1156 256 1167 1 
1244 1166 939 1156 1 
1245 552 1169 1170 1 
1246 1170 553 552 1 
1247 1169 561 1170 1 
1248 552 551 1169 1 
1249 271 1171 1172 1 
1250 1172 268 271 1 
1251 1171 1173 1172 1 
1252 271 264 1171 1 
1253 1174 1175 1176 1 
1254 1176 1177 1174 1 
1255 1175 259 1176 1 
1256 1044 75 1070 1 
1257 1178 840 1179 1 
1258 1179 60 1178 1 
1259 840 120 1179 1 
1260 1178 841 840 1 
1261 1069 1180 1181 1 
1262 1181 1071 1069 1 
1263 1180 1182 1181 1 
1264 1069 825 1180 1 
1265 419 427 1183 1 
1266 678 1184 1185 1 
1267 1183 421 419 1 
1268 427 428 1183 1 
1269 1186 1187 1188 1 
1270 419 114 427 1 
1271 1189 1190 1191 1 
1272 1191 1192 1189 1 
1273 1190 1193 1191 1 
1274 1189 221 1190 1 
1275 1194 1195 227 1 
1276 227 230 1194 1 
1277 1195 219 227 1 
1278 1194 1196 1195 1 
1279 237 1197 1198 1 
1280 1198 230 237 1 
1281 1197 1199 1198 1 
1282 237 240 1197 1 
1283 1200 1191 1201 1 
1284 1201 1202 1200 1 
1285 1191 1193 1201 1 
1286 1200 1192 1191 1 
1287 1203 1204 1189 1 
1288 1189 1192 1203 1 
1289 1204 221 1189 1 
1290 1203 1205 1204 1 
1291 1206 1207 1208 1 
1292 1208 240 1206 1 
1293 1207 1209 1208 1 
1294 1206 13 1207 1 
1295 1210 1211 410 1 
1296 410 413 1210 1 
1297 1211 415 410 1 
1298 1210 1212 1211 1 
1299 14 15 12 1 
1300 1073 1213 652 1 
1301 1214 1215 1216 1 
1302 1217 1218 1219 1 
1303 1219 1220 1217 1 
1304 1218 29 1219 1 
1305 1217 1221 1218 1 
1306 991 1222 1223 1 
1307 1223 992 991 1 
1308 1222 1224 1223 1 
1309 991 993 1222 1 
1310 1225 1226 1227 1 
1311 1228 1226 1225 1 
1312 1229 1228 1225 1 
1313 1230 1231 1216 1 
1314 1216 1215 1230 1 
1315 1231 1229 1216 1 
1316 1230 1220 1231 1 
1317 980 986 1232 1 
1318 1232 982 980 1 
1319 986 987 1232 1 
1320 980 445 986 1 
1321 1214 1223 1233 1 
1322 1233 1215 1214 1 
1323 1223 1224 1233 1 
1324 1214 992 1223 1 
1325 1234 1235 1236 1 
1326 1236 25 1234 1 
1327 1235 452 1236 1 
1328 1234 1237 1235 1 
1329 1222 1238 1239 1 
1330 1239 1224 1222 1 
1331 1238 1240 1239 1 
1332 1222 993 1238 1 
1333 971 977 1241 1 
1334 1241 973 971 1 
1335 977 978 1241 1 
1336 971 183 977 1 
1337 1242 1243 620 1 
1338 620 622 1242 1 
1339 1243 621 620 1 
1340 1242 1244 1243 1 
1341 637 630 1118 1 
1342 1118 640 637 1 
1343 630 632 1118 1 
1344 637 631 630 1 
1345 1124 512 638 1 
1346 638 640 1124 1 
1347 512 515 638 1 
1348 1124 517 512 1 
1349 619 620 617 1 
1350 1245 1246 1247 1 
1351 1247 236 1245 1 
1352 1246 1248 1247 1 
1353 1245 1249 1246 1 
1354 1206 1250 1251 1 
1355 1251 13 1206 1 
1356 1250 1252 1251 1 
1357 1206 240 1250 1 
1358 1253 1254 1255 1 
1359 1255 1249 1253 1 
1360 1254 1256 1255 1 
1361 1253 100 1254 1 
1362 14 1257 5 1 
1363 5 4 14 1 
1364 1257 10 5 1 
1365 14 13 1257 1 
1366 99 1258 1259 1 
1367 1259 100 99 1 
1368 1258 1260 1259 1 
1369 99 101 1258 1 
1370 222 6 1261 1 
1371 1261 226 222 1 
1372 1262 1263 1264 1 
1373 1265 1003 1266 1 
1374 6 11 1261 1 
1375 222 4 6 1 
1376 682 1267 1268 1 
1377 1268 101 682 1 
1378 1267 1269 1268 1 
1379 682 679 1267 1 
1380 232 1270 1271 1 
1381 1271 236 232 1 
1382 1270 1272 1271 1 
1383 232 226 1270 1 
1384 1273 1274 78 1 
1385 78 77 1273 1 
1386 1274 679 78 1 
1387 1273 1275 1274 1 
1388 1276 1267 1274 1 
1389 1274 1275 1276 1 
1390 1267 679 1274 1 
1391 1276 1269 1267 1 
1392 1277 1278 1279 1 
1393 1279 94 1277 1 
1394 1278 603 1279 1 
1395 1277 88 1278 1 
1396 921 1280 1281 1 
1397 1281 922 921 1 
1398 1282 1283 1284 1 
1399 1282 1284 1285 1 
1400 1286 1282 1285 1 
1401 1287 1288 1289 1 
1402 1287 1289 1290 1 
1403 913 1287 1290 1 
1404 164 1291 165 1 
1405 1292 1289 1283 1 
1406 1290 1289 1292 1 
1407 913 1290 1292 1 
1408 1293 1294 1295 1 
1409 1296 1036 1297 1 
1410 920 1284 691 1 
1411 1298 1284 920 1 
1412 922 1298 920 1 
1413 1299 907 1288 1 
1414 1299 1288 1300 1 
1415 914 1299 1300 1 
1416 1299 919 908 1 
1417 908 907 1299 1 
1418 919 327 908 1 
1419 1299 914 919 1 
1420 1301 1292 1282 1 
1421 1282 1286 1301 1 
1422 1292 1283 1282 1 
1423 1301 913 1292 1 
1424 1287 910 1300 1 
1425 1300 1288 1287 1 
1426 910 914 1300 1 
1427 1287 913 910 1 
1428 1302 911 1301 1 
1429 1301 1286 1302 1 
1430 911 913 1301 1 
1431 1302 912 911 1 
1432 1303 1304 1305 1 
1433 1305 922 1303 1 
1434 1304 1286 1305 1 
1435 1303 927 1304 1 
1436 906 562 918 1 
1437 918 917 906 1 
1438 562 564 918 1 
1439 906 327 562 1 
1440 1285 1298 1305 1 
1441 1305 1286 1285 1 
1442 1298 922 1305 1 
1443 1285 1284 1298 1 
1444 932 1302 1304 1 
1445 1304 927 932 1 
1446 1302 1286 1304 1 
1447 932 912 1302 1 
1448 906 917 907 1 
1449 186 185 319 1 
1450 320 766 186 1 
1451 319 317 320 1 
1452 850 789 852 1 
1453 1306 789 850 1 
1454 206 1306 850 1 
1455 847 1114 1307 1 
1456 1307 305 847 1 
1457 1114 1115 1307 1 
1458 847 201 1114 1 
1459 187 1306 784 1 
1460 784 185 187 1 
1461 1306 206 784 1 
1462 187 789 1306 1 
1463 400 1106 1107 1 
1464 1107 298 400 1 
1465 1106 1105 1107 1 
1466 400 289 1106 1 
1467 1308 857 1212 1 
1468 1308 1212 1210 1 
1469 413 1308 1210 1 
1470 1211 1212 1309 1 
1471 1211 1309 1310 1 
1472 415 1211 1310 1 
1473 1311 1312 855 1 
1474 855 859 1311 1 
1475 1312 856 855 1 
1476 1311 408 1312 1 
1477 1313 1309 1314 1 
1478 1313 1314 109 1 
1479 108 1313 109 1 
1480 304 1115 292 1 
1481 1307 1115 304 1 
1482 305 1307 304 1 
1483 1315 1314 115 1 
1484 1315 115 110 1 
1485 113 1315 110 1 
1486 111 115 1316 1 
1487 111 1316 1317 1 
1488 1318 1319 1320 1 
1489 1321 1113 1322 1 
1490 114 111 1317 1 
1491 121 1316 126 1 
1492 1323 1316 121 1 
1493 124 1323 121 1 
1494 1324 126 1325 1 
1495 122 126 1324 1 
1496 125 122 1324 1 
1497 107 109 1315 1 
1498 1315 113 107 1 
1499 109 1314 1315 1 
1500 27 18 28 1 
1501 26 1326 27 1 
1502 17 24 18 1 
1503 22 24 17 1 
1504 23 22 17 1 
1505 1327 1328 1228 1 
1506 1228 1229 1327 1 
1507 1328 1226 1228 1 
1508 1327 29 1328 1 
1509 989 1227 994 1 
1510 1329 1227 989 1 
1511 992 1329 989 1 
1512 984 442 1330 1 
1513 1330 457 984 1 
1514 442 443 1330 1 
1515 984 445 442 1 
1516 1225 1329 1331 1 
1517 1331 1229 1225 1 
1518 1329 992 1331 1 
1519 1225 1227 1329 1 
1520 1096 1332 1099 1 
1521 975 182 440 1 
1522 440 441 975 1 
1523 182 181 440 1 
1524 1333 1334 1335 1 
1525 1336 1142 1337 1 
1526 975 183 182 1 
1527 1338 1339 1340 1 
1528 1338 1340 1341 1 
1529 622 1338 1341 1 
1530 1342 1340 1343 1 
1531 1342 1343 1344 1 
1532 1244 1342 1344 1 
1533 1345 1346 1347 1 
1534 1347 1348 1345 1 
1535 1346 1349 1347 1 
1536 1345 993 1346 1 
1537 1350 1343 1121 1 
1538 1350 1121 1119 1 
1539 632 1350 1119 1 
1540 456 443 449 1 
1541 1330 443 456 1 
1542 457 1330 456 1 
1543 1120 1121 1125 1 
1544 1120 1125 1122 1 
1545 640 1120 1122 1 
1546 1123 1125 1351 1 
1547 1123 1351 1352 1 
1548 517 1123 1352 1 
1549 1353 1351 1116 1 
1550 1354 1351 1353 1 
1551 625 1354 1353 1 
1552 455 452 995 1 
1553 1355 976 981 1 
1554 981 982 1355 1 
1555 976 441 981 1 
1556 1355 978 976 1 
1557 1347 1349 1339 1 
1558 1347 1339 1356 1 
1559 1348 1347 1356 1 
1560 20 1357 1358 1 
1561 1358 25 20 1 
1562 1357 1359 1358 1 
1563 20 23 1357 1 
1564 985 996 1360 1 
1565 1360 987 985 1 
1566 996 1000 1360 1 
1567 985 457 996 1 
1568 1361 995 1235 1 
1569 1235 1237 1361 1 
1570 995 452 1235 1 
1571 1361 1000 995 1 
1572 1362 1363 1364 1 
1573 28 18 1226 1 
1574 1365 1362 1366 1 
1575 28 1226 1328 1 
1576 29 28 1328 1 
1577 458 1367 1368 1 
1578 1368 23 458 1 
1579 1367 1369 1368 1 
1580 458 459 1367 1 
1581 1184 678 681 1 
1582 1370 1371 1372 1 
1583 1372 1326 1370 1 
1584 1371 459 1372 1 
1585 1370 1373 1371 1 
1586 1370 1374 1375 1 
1587 1376 1377 668 1 
1588 1375 1373 1370 1 
1589 1374 1378 1375 1 
1590 1370 1326 1374 1 
1591 1379 1367 1371 1 
1592 1371 1373 1379 1 
1593 1367 459 1371 1 
1594 1379 1369 1367 1 
1595 1380 1374 1381 1 
1596 1381 1221 1380 1 
1597 1382 1383 1384 1 
1598 1374 1326 1381 1 
1599 1187 1186 1385 1 
1600 1380 1378 1374 1 
1601 1372 19 27 1 
1602 27 1326 1372 1 
1603 19 18 27 1 
1604 1372 459 19 1 
1605 1214 1216 1331 1 
1606 1331 992 1214 1 
1607 1216 1229 1331 1 
1608 584 1092 1095 1 
1609 1386 1387 1388 1 
1610 1095 391 584 1 
1611 1092 1093 1095 1 
1612 584 383 1092 1 
1613 1270 11 1272 1 
1614 1261 11 1270 1 
1615 1388 1389 551 1 
1616 226 1261 1270 1 
1617 1390 560 1389 1 
1618 579 1089 1094 1 
1619 1094 383 579 1 
1620 1390 1391 254 1 
1621 1089 1090 1094 1 
1622 579 578 1089 1 
1623 1271 1272 1365 1 
1624 1271 1365 1392 1 
1625 236 1271 1392 1 
1626 574 1083 1091 1 
1627 1091 578 574 1 
1628 1083 1085 1091 1 
1629 574 573 1083 1 
1630 1393 1365 1366 1 
1631 1393 1366 1394 1 
1632 1395 1396 1377 1 
1633 1249 1393 1394 1 
1634 560 1390 945 1 
1635 103 1397 1086 1 
1636 1086 573 103 1 
1637 1397 1084 1086 1 
1638 103 106 1397 1 
1639 1398 1366 102 1 
1640 362 361 1399 1 
1641 1398 102 97 1 
1642 361 1384 1383 1 
1643 100 1398 97 1 
1644 653 1382 1384 1 
1645 1400 687 1401 1 
1646 1401 106 1400 1 
1647 687 688 1401 1 
1648 1400 84 687 1 
1649 98 102 681 1 
1650 98 681 683 1 
1651 1402 1403 569 1 
1652 101 98 683 1 
1653 1404 1405 1406 1 
1654 614 689 79 1 
1655 79 82 614 1 
1656 689 84 79 1 
1657 652 1382 653 1 
1658 614 616 689 1 
1659 1213 1073 1407 1 
1660 1280 926 1281 1 
1661 1408 340 1409 1 
1662 921 697 1280 1 
1663 877 1410 1411 1 
1664 1411 879 877 1 
1665 1410 1412 1411 1 
1666 877 702 1410 1 
1667 1413 1414 952 1 
1668 872 725 1415 1 
1669 1415 702 872 1 
1670 725 728 1415 1 
1671 872 708 725 1 
1672 1416 1280 1131 1 
1673 1417 1068 1418 1 
1674 1131 1132 1416 1 
1675 1280 697 1131 1 
1676 1416 926 1280 1 
1677 867 734 726 1 
1678 726 708 867 1 
1679 734 729 726 1 
1680 867 712 734 1 
1681 1419 1130 1134 1 
1682 1134 1135 1419 1 
1683 1130 888 1134 1 
1684 1419 1132 1130 1 
1685 809 742 735 1 
1686 735 712 809 1 
1687 742 737 735 1 
1688 809 716 742 1 
1689 1133 1411 1420 1 
1690 1420 1135 1133 1 
1691 1411 1412 1420 1 
1692 1133 879 1411 1 
1693 804 753 743 1 
1694 743 716 804 1 
1695 753 745 743 1 
1696 165 1421 169 1 
1697 804 720 753 1 
1698 1422 783 1423 1 
1699 1410 1415 1424 1 
1700 1343 1425 1121 1 
1701 1424 1412 1410 1 
1702 1415 728 1424 1 
1703 1410 702 1415 1 
1704 799 761 754 1 
1705 754 720 799 1 
1706 761 756 754 1 
1707 1262 1426 650 1 
1708 799 724 761 1 
1709 1427 44 1428 1 
1710 435 1324 1429 1 
1711 1429 130 435 1 
1712 1324 1325 1429 1 
1713 435 125 1324 1 
1714 1072 74 1046 1 
1715 1046 69 1072 1 
1716 74 75 1046 1 
1717 34 1430 40 1 
1718 1072 72 74 1 
1719 425 1317 1323 1 
1720 705 1431 706 1 
1721 1323 124 425 1 
1722 1317 1316 1323 1 
1723 351 1432 1426 1 
1724 425 114 1317 1 
1725 1203 832 1205 1 
1726 1433 832 1203 1 
1727 1192 1433 1203 1 
1728 1434 1435 1436 1 
1729 217 1205 220 1 
1730 1437 1438 1439 1 
1731 1204 1205 217 1 
1732 173 169 1440 1 
1733 221 1204 217 1 
1734 1441 1442 833 1 
1735 833 834 1441 1 
1736 1442 831 833 1 
1737 1441 825 1442 1 
1738 228 220 231 1 
1739 1293 1443 1339 1 
1740 218 220 228 1 
1741 219 218 228 1 
1742 129 1325 117 1 
1743 1444 1227 1445 1 
1744 1429 1325 129 1 
1745 130 1429 129 1 
1746 238 231 241 1 
1747 229 231 238 1 
1748 230 229 238 1 
1749 24 1446 18 1 
1750 1250 241 1252 1 
1751 239 241 1250 1 
1752 752 1447 450 1 
1753 240 239 1250 1 
1754 1257 1252 10 1 
1755 1448 1340 1443 1 
1756 1251 1252 1257 1 
1757 13 1251 1257 1 
1758 587 1097 1098 1 
1759 1098 399 587 1 
1760 1340 1448 1343 1 
1761 1097 1096 1098 1 
1762 587 391 1097 1 
1763 1449 276 1450 1 
1764 1451 1452 1453 1 
1765 484 482 487 1 
1766 1454 1455 1456 1 
1767 479 482 484 1 
1768 1457 1456 1458 1 
1769 481 479 484 1 
1770 1459 1457 1460 1 
1771 140 1461 489 1 
1772 1462 1459 1463 1 
1773 489 143 140 1 
1774 1464 1462 1465 1 
1775 1461 486 489 1 
1776 1466 1464 1467 1 
1777 140 144 1461 1 
1778 1468 1466 1469 1 
1779 1470 1471 1472 1 
1780 1473 1468 1474 1 
1781 1472 1475 1470 1 
1782 1476 1477 1478 1 
1783 1471 357 1472 1 
1784 1470 1479 1471 1 
1785 1480 1149 1481 1 
1786 1481 541 1480 1 
1787 1149 1074 1481 1 
1788 1480 344 1149 1 
1789 150 141 490 1 
1790 490 154 150 1 
1791 141 143 490 1 
1792 150 142 141 1 
1793 1482 1483 1484 1 
1794 1484 1475 1482 1 
1795 1483 1485 1484 1 
1796 1482 358 1483 1 
1797 1486 1487 1488 1 
1798 1488 1485 1486 1 
1799 1487 1489 1488 1 
1800 1486 481 1487 1 
1801 597 664 660 1 
1802 1099 1490 1102 1 
1803 660 353 597 1 
1804 1491 866 1492 1 
1805 664 662 660 1 
1806 1309 1493 1314 1 
1807 597 137 664 1 
1808 1494 1495 1461 1 
1809 1461 144 1494 1 
1810 1495 486 1461 1 
1811 1494 1489 1495 1 
1812 49 1028 50 1 
1813 1318 1496 832 1 
1814 48 39 49 1 
1815 1497 45 649 1 
1816 641 45 1497 1 
1817 1498 72 1499 1 
1818 511 641 1497 1 
1819 1022 1027 46 1 
1820 46 47 1022 1 
1821 1027 44 46 1 
1822 1022 51 1027 1 
1823 59 1500 53 1 
1824 623 1352 1354 1 
1825 1354 625 623 1 
1826 822 1501 118 1 
1827 1352 1351 1354 1 
1828 623 517 1352 1 
1829 193 1205 1496 1 
1830 538 650 1432 1 
1831 1502 650 538 1 
1832 521 1502 538 1 
1833 1503 1432 1504 1 
1834 1505 1506 1507 1 
1835 539 1432 1503 1 
1836 1508 1509 1510 1 
1837 523 539 1503 1 
1838 285 1102 1511 1 
1839 1512 1497 651 1 
1840 651 654 1512 1 
1841 1497 649 651 1 
1842 1512 511 1497 1 
1843 1513 1504 1514 1 
1844 1515 1504 1513 1 
1845 1333 1516 857 1 
1846 528 1515 1513 1 
1847 1517 657 8 1 
1848 656 657 1517 1 
1849 1518 789 1519 1 
1850 636 656 1517 1 
1851 1520 1514 1521 1 
1852 1522 1514 1520 1 
1853 527 1522 1520 1 
1854 1523 1521 1524 1 
1855 301 1525 311 1 
1856 1526 1521 1523 1 
1857 534 1526 1523 1 
1858 846 1527 293 1 
1859 1528 1524 791 1 
1860 1529 1524 1528 1 
1861 1530 1212 1516 1 
1862 1531 1529 1528 1 
1863 738 162 163 1 
1864 163 167 738 1 
1865 162 164 163 1 
1866 1212 1530 1309 1 
1867 738 160 162 1 
1868 1174 1168 1175 1 
1869 1532 1172 1533 1 
1870 1534 1535 1536 1 
1871 1533 1177 1532 1 
1872 1537 1538 1539 1 
1873 1172 1173 1533 1 
1874 1540 1539 1541 1 
1875 1532 268 1172 1 
1876 1542 1540 1543 1 
1877 1544 367 542 1 
1878 1545 1542 1546 1 
1879 542 545 1544 1 
1880 1363 1545 1547 1 
1881 367 366 542 1 
1882 615 1548 616 1 
1883 1544 368 367 1 
1884 466 1449 1549 1 
1885 1366 1550 102 1 
1886 1549 464 466 1 
1887 1551 1084 1552 1 
1888 1449 1553 1549 1 
1889 466 276 1449 1 
1890 1171 1554 1555 1 
1891 1556 1184 1557 1 
1892 1555 1173 1171 1 
1893 1548 615 1377 1 
1894 1554 1558 1555 1 
1895 1171 264 1554 1 
1896 467 465 273 1 
1897 606 1402 569 1 
1898 463 465 467 1 
1899 1403 1402 1559 1 
1900 464 463 467 1 
1901 348 347 1404 1 
1902 1560 1561 1562 1 
1903 1562 1563 1560 1 
1904 1561 279 1562 1 
1905 1564 570 1403 1 
1906 1560 1558 1561 1 
1907 1402 606 1406 1 
1908 480 1486 1483 1 
1909 1483 358 480 1 
1910 1486 1485 1483 1 
1911 480 481 1486 1 
1912 1074 345 1075 1 
1913 1565 1549 1566 1 
1914 540 1074 1073 1 
1915 1567 487 1568 1 
1916 1566 1563 1565 1 
1917 1569 1568 482 1 
1918 1549 1553 1566 1 
1919 1570 274 1571 1 
1920 1572 1571 273 1 
1921 1565 464 1549 1 
1922 1449 1450 1573 1 
1923 1573 1553 1449 1 
1924 1450 1479 1573 1 
1925 366 362 1574 1 
1926 505 7 9 1 
1927 1575 1386 1388 1 
1928 1353 1117 627 1 
1929 627 625 1353 1 
1930 1389 1388 1387 1 
1931 547 1388 551 1 
1932 1117 496 627 1 
1933 1353 1116 1117 1 
1934 1576 706 34 1 
1935 1576 34 31 1 
1936 35 1576 31 1 
1937 1577 1578 1409 1 
1938 643 1517 7 1 
1939 7 505 643 1 
1940 359 1569 482 1 
1941 652 540 1073 1 
1942 1405 1579 1406 1 
1943 1517 8 7 1 
1944 643 636 1517 1 
1945 42 1020 1007 1 
1946 1556 1580 1581 1 
1947 1007 33 42 1 
1948 1582 1583 1584 1 
1949 560 551 1389 1 
1950 1390 254 945 1 
1951 1585 261 1586 1 
1952 543 1575 547 1 
1953 1587 1572 465 1 
1954 543 366 1588 1 
1955 1575 1388 547 1 
1956 1589 1590 1591 1 
1957 1575 543 1588 1 
1958 1382 1592 1383 1 
1959 1588 366 1574 1 
1960 1382 652 1593 1 
1961 1574 362 1399 1 
1962 1594 1188 1567 1 
1963 1399 361 1383 1 
1964 1595 1596 1597 1 
1965 1404 347 1598 1 
1966 345 340 1408 1 
1967 1020 1008 1007 1 
1968 340 334 1409 1 
1969 1599 1600 1186 1 
1970 952 1414 334 1 
1971 42 40 1020 1 
1972 1075 345 1408 1 
1973 1601 1407 1075 1 
1974 951 1413 952 1 
1975 1578 1601 1408 1 
1976 964 1602 951 1 
1977 964 902 1067 1 
1978 1414 1409 334 1 
1979 1603 1577 1414 1 
1980 902 901 1068 1 
1981 896 1604 901 1 
1982 1602 1413 951 1 
1983 896 890 1066 1 
1984 1602 964 1067 1 
1985 1418 1065 1605 1 
1986 890 881 1606 1 
1987 874 1607 881 1 
1988 1604 1068 901 1 
1989 869 1608 874 1 
1990 1604 896 1066 1 
1991 814 1473 869 1 
1992 1066 890 1606 1 
1993 806 1468 814 1 
1994 1607 1606 881 1 
1995 801 1466 806 1 
1996 1608 1607 874 1 
1997 796 1464 801 1 
1998 1473 1608 869 1 
1999 792 1462 796 1 
2000 1468 1473 814 1 
2001 791 1459 792 1 
2002 1466 1468 806 1 
2003 1524 1457 791 1 
2004 1464 1466 801 1 
2005 1521 1456 1524 1 
2006 1462 1464 796 1 
2007 1521 1514 1454 1 
2008 1459 1462 792 1 
2009 1504 350 1514 1 
2010 1457 1459 791 1 
2011 1432 351 1504 1 
2012 1456 1457 1524 1 
2013 1432 650 1426 1 
2014 1456 1521 1454 1 
2015 1266 657 1265 1 
2016 350 1454 1514 1 
2017 649 1262 650 1 
2018 351 350 1504 1 
2019 1351 1125 1609 1 
2020 45 1263 649 1 
2021 1351 1610 1116 1 
2022 45 44 1427 1 
2023 1428 1431 997 1 
2024 1263 1262 649 1 
2025 44 1028 1428 1 
2026 1263 45 1427 1 
2027 1430 34 1431 1 
2028 1430 1428 1028 1 
2029 34 706 1431 1 
2030 1430 1028 40 1 
2031 1428 1430 1431 1 
2032 657 1266 8 1 
2033 1611 1427 997 1 
2034 657 1116 1265 1 
2035 1266 705 8 1 
2036 1610 1609 1612 1 
2037 1613 1436 1614 1 
2038 1125 1121 1615 1 
2039 1610 1265 1116 1 
2040 1426 1262 1435 1 
2041 1610 1351 1609 1 
2042 685 1616 1617 1 
2043 1340 1339 1443 1 
2044 1609 1125 1615 1 
2045 1297 443 1296 1 
2046 1425 1615 1121 1 
2047 1349 1293 1339 1 
2048 1448 1425 1343 1 
2049 181 177 1618 1 
2050 994 1294 1349 1 
2051 181 1619 439 1 
2052 994 1227 1444 1 
2053 1445 1447 1029 1 
2054 1294 1293 1349 1 
2055 1227 1226 1445 1 
2056 1294 994 1444 1 
2057 1446 24 1447 1 
2058 1446 1445 1226 1 
2059 24 450 1447 1 
2060 1446 1226 18 1 
2061 1445 1446 1447 1 
2062 443 1297 449 1 
2063 1620 1444 1029 1 
2064 443 439 1296 1 
2065 1297 752 449 1 
2066 1619 1618 1621 1 
2067 1423 783 1622 1 
2068 177 173 1452 1 
2069 1619 1296 439 1 
2070 1443 1293 782 1 
2071 1619 181 1618 1 
2072 1623 1624 684 1 
2073 1618 177 1452 1 
2074 1038 1625 1626 1 
2075 722 1627 164 1 
2076 1452 173 1440 1 
2077 718 1628 722 1 
2078 1421 1440 169 1 
2079 714 1629 718 1 
2080 1291 1421 165 1 
2081 710 1630 714 1 
2082 1627 1291 164 1 
2083 704 1631 710 1 
2084 1628 1627 722 1 
2085 700 1632 704 1 
2086 1629 1628 718 1 
2087 699 1633 700 1 
2088 1630 1629 714 1 
2089 699 887 1634 1 
2090 1631 1630 710 1 
2091 887 692 1635 1 
2092 1632 1631 704 1 
2093 1633 1632 700 1 
2094 1636 1637 1635 1 
2095 1638 1552 688 1 
2096 681 102 1557 1 
2097 1272 1363 1365 1 
2098 1184 681 1557 1 
2099 11 1545 1272 1 
2100 1550 1557 102 1 
2101 10 1542 11 1 
2102 1362 1550 1366 1 
2103 1252 1540 10 1 
2104 1363 1362 1365 1 
2105 241 1539 1252 1 
2106 1545 1363 1272 1 
2107 241 231 1537 1 
2108 1542 1545 11 1 
2109 220 192 231 1 
2110 1540 1542 10 1 
2111 1205 193 220 1 
2112 1539 1540 1252 1 
2113 1205 832 1496 1 
2114 1539 241 1537 1 
2115 1322 1325 1321 1 
2116 192 1537 231 1 
2117 831 1318 832 1 
2118 193 192 220 1 
2119 1316 115 1639 1 
2120 73 1319 831 1 
2121 1316 1640 126 1 
2122 73 72 1498 1 
2123 1499 1501 1108 1 
2124 1319 1318 831 1 
2125 72 70 1499 1 
2126 1319 73 1498 1 
2127 1500 59 1501 1 
2128 1500 1499 70 1 
2129 59 118 1501 1 
2130 1500 70 53 1 
2131 1499 1500 1501 1 
2132 1325 1322 117 1 
2133 1641 1498 1108 1 
2134 1325 126 1321 1 
2135 1322 822 117 1 
2136 1640 1639 1642 1 
2137 1643 1507 1644 1 
2138 115 1314 1645 1 
2139 1640 1321 126 1 
2140 1496 1318 1506 1 
2141 1640 1316 1639 1 
2142 811 1646 1647 1 
2143 1212 857 1516 1 
2144 1639 115 1645 1 
2145 1337 1115 1336 1 
2146 1493 1645 1314 1 
2147 856 1333 857 1 
2148 1530 1493 1309 1 
2149 1105 290 1648 1 
2150 852 1334 856 1 
2151 1105 1649 299 1 
2152 852 789 1518 1 
2153 1519 1527 1136 1 
2154 1334 1333 856 1 
2155 789 766 1519 1 
2156 1334 852 1518 1 
2157 1525 301 1527 1 
2158 1525 1519 766 1 
2159 301 293 1527 1 
2160 1525 766 311 1 
2161 1519 1525 1527 1 
2162 1115 1337 292 1 
2163 1650 1518 1136 1 
2164 1115 299 1336 1 
2165 1337 846 292 1 
2166 1649 1648 1651 1 
2167 1492 866 1652 1 
2168 290 285 1535 1 
2169 1649 1336 299 1 
2170 1516 1333 865 1 
2171 1649 1105 1648 1 
2172 1653 1654 810 1 
2173 1648 290 1535 1 
2174 1147 1655 1656 1 
2175 1093 1657 1096 1 
2176 1535 285 1511 1 
2177 1090 1658 1093 1 
2178 1490 1511 1102 1 
2179 1085 1162 1090 1 
2180 1332 1490 1099 1 
2181 1084 1551 1085 1 
2182 1657 1332 1096 1 
2183 1084 688 1552 1 
2184 1658 1657 1093 1 
2185 616 1638 688 1 
2186 1162 1658 1090 1 
2187 1551 1162 1085 1 
2188 1154 1150 1659 1 
2189 1550 1362 1660 1 
2190 615 668 1377 1 
2191 1661 1163 1551 1 
2192 601 1376 668 1 
2193 600 1662 601 1 
2194 1548 1638 616 1 
2195 1580 1556 1663 1 
2196 600 613 1664 1 
2197 1665 1548 1396 1 
2198 570 1564 613 1 
2199 570 569 1403 1 
2200 1662 1376 601 1 
2201 1662 600 1664 1 
2202 1184 1556 1666 1 
2203 606 348 1406 1 
2204 1564 1664 613 1 
2205 437 820 1078 1 
2206 347 474 1598 1 
2207 1185 1184 1666 1 
2208 471 1385 474 1 
2209 1667 1403 1559 1 
2210 471 470 1187 1 
2211 487 1567 470 1 
2212 1406 348 1404 1 
2213 1600 1668 1669 1 
2214 1670 917 594 1 
2215 487 482 1568 1 
2216 1385 1598 474 1 
2217 1385 471 1187 1 
2218 1073 1075 1407 1 
2219 274 1570 359 1 
2220 1567 1187 470 1 
2221 1671 1672 1673 1 
