tria3
1103 2337 2334 2338 1 
1104 2339 312 2332 1 
1105 310 2340 2341 1 
1106 2342 2343 2344 1 
1107 2345 2342 2346 1 
1108 2347 2345 2348 1 
1109 1799 1801 2349 1 
1110 2350 2351 2352 1 
1111 2353 2354 2355 1 
1112 2356 2357 2358 1 
1113 2358 2359 2360 1 
1114 2361 2362 2363 1 
1115 2364 2361 2365 1 
1116 1191 2366 1192 1 
1117 2367 2368 2369 1 
1118 2370 2368 2367 1 
1119 2371 2372 2373 1 
1120 2374 2371 2375 1 
1121 2376 2377 498 1 
1122 2378 2374 2379 1 
1123 2380 2378 2381 1 
1124 2382 1244 1246 1 
1125 2383 2384 2385 1 
1126 2386 2387 2388 1 
1127 2389 2386 2390 1 
1128 2391 2389 2392 1 
1129 2393 875 2394 1 
1130 2395 875 2393 1 
1131 2396 2397 2398 1 
1132 883 2399 2400 1 
1133 2401 2394 2402 1 
1134 2403 2404 2405 1 
1135 2406 2403 2407 1 
1136 2408 2409 2410 1 
1137 2410 2411 2412 1 
1138 2413 2414 2415 1 
1139 2416 2417 2418 1 
1140 2419 2416 2420 1 
1141 2421 2422 2423 1 
1142 2424 2419 2425 1 
1143 2426 2424 2427 1 
1144 2428 2429 2430 1 
1145 2431 2432 1054 1 
1146 2433 2434 2435 1 
1147 2436 2433 2437 1 
1148 2438 2436 2439 1 
1149 2440 2441 2442 1 
1150 2443 2444 2445 1 
1151 2446 2447 2448 1 
1152 2444 1491 2445 1 
1153 2449 2450 2451 1 
1154 2452 2453 2454 1 
1155 2455 2452 2456 1 
1156 2352 2457 2458 1 
1157 2458 2459 2350 1 
1158 2360 2356 2358 1 
1159 2460 2461 2462 1 
1160 2463 2460 2464 1 
1161 2465 2466 1125 1 
1162 2467 2463 2468 1 
1163 26 2467 2469 1 
1164 2470 2466 2465 1 
1165 2471 2472 1130 1 
1166 2473 25 2474 1 
1167 2475 2473 2476 1 
1168 2477 2475 2478 1 
1169 2479 2480 2481 1 
1170 978 613 979 1 
1171 2482 2483 2484 1 
1172 614 613 978 1 
1173 2481 2485 2486 1 
1174 2487 2488 2489 1 
1175 2490 2487 2491 1 
1176 2492 2493 2494 1 
1177 2495 2496 2497 1 
1178 2498 2499 2500 1 
1179 2501 2502 2503 1 
1180 2504 2501 2505 1 
1181 2506 1042 1143 1 
1182 2507 2504 2508 1 
1183 2509 2507 2510 1 
1184 2511 2512 2513 1 
1185 89 88 94 1 
1186 2514 2515 2516 1 
1187 2517 2514 2518 1 
1188 2519 2517 2520 1 
1189 133 2521 2522 1 
1190 1214 659 661 1 
1191 2523 2524 2525 1 
1192 658 657 672 1 
1193 2526 2527 2528 1 
1194 2529 2530 2531 1 
1195 2532 2529 2533 1 
1196 2534 2527 2526 1 
1197 2535 2536 2537 1 
1198 2538 2535 2537 1 
1199 2539 2540 2541 1 
1200 2542 2539 2543 1 
1201 2544 1831 1830 1 
1202 2545 2546 2547 1 
1203 2548 2549 2550 1 
1204 2551 2552 2553 1 
1205 2552 2554 2553 1 
1206 2555 2556 2557 1 
1207 2558 2559 2560 1 
1208 2561 2562 2563 1 
1209 2564 2565 2566 1 
1210 2567 2568 2569 1 
1211 29 2570 2571 1 
1212 2572 2573 2574 1 
1213 2575 2576 2577 1 
1214 2578 2579 2580 1 
1215 2581 2582 2583 1 
1216 2584 2585 16 1 
1217 2586 2587 2570 1 
1218 2588 2589 2590 1 
1219 2591 2592 2593 1 
1220 2594 2595 2596 1 
1221 2564 2586 30 1 
1222 2597 2598 2599 1 
1223 2600 2601 2602 1 
1224 2603 2604 2605 1 
1225 2606 2607 2608 1 
1226 2609 2610 2611 1 
1227 2612 2613 951 1 
1228 2614 2613 2612 1 
1229 2615 2616 2617 1 
1230 1565 2618 2619 1 
1231 2620 2621 2622 1 
1232 2623 2624 2625 1 
1233 685 1920 2626 1 
1234 2627 2628 2629 1 
1235 2630 2631 2632 1 
1236 2633 2634 2635 1 
1237 2635 87 2636 1 
1238 2636 2633 2635 1 
1239 438 439 878 1 
1240 2634 2637 2635 1 
1241 2638 2639 2640 1 
1242 2641 2639 2638 1 
1243 2642 2643 2644 1 
1244 2645 2646 1175 1 
1245 2537 2647 2538 1 
1246 2648 2649 2650 1 
1247 2536 2651 2537 1 
1248 2652 2528 2653 1 
1249 2654 2528 2652 1 
1250 2655 2656 2657 1 
1251 2657 2656 2658 1 
1252 2659 2660 2661 1 
1253 2662 2663 2139 1 
1254 2661 42 1182 1 
1255 2664 2665 2666 1 
1256 2667 2653 2668 1 
1257 2669 2653 2667 1 
1258 2670 2671 2672 1 
1259 841 843 2673 1 
1260 2674 2670 2672 1 
1261 2675 2676 2677 1 
1262 2678 2676 2675 1 
1263 2672 2671 2679 1 
1264 2680 454 456 1 
1265 2681 1788 2682 1 
1266 833 842 1813 1 
1267 2683 2684 2685 1 
1268 2686 2677 2687 1 
1269 2688 2677 2686 1 
1270 2682 2689 2690 1 
1271 2691 1319 2692 1 
1272 2693 2694 2695 1 
1273 2696 2694 2693 1 
1274 2697 2698 2699 1 
1275 2699 2700 2701 1 
1276 2701 1867 2697 1 
1277 2702 2703 2704 1 
1278 2705 2706 2707 1 
1279 2708 2695 2709 1 
1280 2710 2695 2708 1 
1281 2706 2711 2707 1 
1282 2707 2711 2712 1 
1283 2713 2714 2715 1 
1284 2401 2402 2716 1 
1285 2715 2717 2718 1 
1286 2719 2709 2720 1 
1287 2721 2499 2498 1 
1288 2497 2722 2723 1 
1289 2723 2724 2495 1 
1290 2495 2497 2723 1 
1291 2725 2726 2727 1 
1292 2728 387 389 1 
1293 2729 2500 2527 1 
1294 2730 2500 2729 1 
1295 2731 2732 2733 1 
1296 2732 1271 2733 1 
1297 2734 2655 2657 1 
1298 2735 2736 2737 1 
1299 2538 2738 2535 1 
1300 2739 2740 2741 1 
1301 2741 2742 2739 1 
1302 2743 2744 2745 1 
1303 2746 2747 2748 1 
1304 2749 2750 2739 1 
1305 2751 2752 2753 1 
1306 2754 2752 2751 1 
1307 2744 2755 2745 1 
1308 2745 2755 2756 1 
1309 2757 2758 2759 1 
1310 2760 2761 2762 1 
1311 2759 2763 2764 1 
1312 1989 2753 2765 1 
1313 1988 2753 1989 1 
1314 2766 2767 2768 1 
1315 2767 2769 2768 1 
1316 2690 645 2681 1 
1317 2681 2682 2690 1 
1318 581 832 831 1 
1319 2770 2771 2772 1 
1320 2773 2687 2774 1 
1321 2775 2687 2773 1 
1322 2772 2776 2770 1 
1323 2777 2778 2770 1 
1324 2733 1271 1273 1 
1325 2779 2780 574 1 
1326 2778 2393 2770 1 
1327 2781 2774 2782 1 
1328 2783 2774 2781 1 
1329 2784 2785 2786 1 
1330 2786 2787 2788 1 
1331 2789 2790 2791 1 
1332 2792 2793 2794 1 
1333 2795 2796 2797 1 
1334 2798 2799 2800 1 
1335 2801 2799 2798 1 
1336 2791 2790 2802 1 
1337 1064 2803 1065 1 
1338 1065 2804 1066 1 
1339 2805 2806 2807 1 
1340 1066 2808 1064 1 
1341 2809 2800 2810 1 
1342 2811 2800 2809 1 
1343 2812 2813 1268 1 
1344 1268 1270 2814 1 
1345 2814 2812 1268 1 
1346 2815 2816 2817 1 
1347 2818 2819 2377 1 
1348 2768 2769 2820 1 
1349 2821 2765 2822 1 
1350 2823 2765 2821 1 
1351 1455 2824 2825 1 
1352 2825 2826 2827 1 
1353 2827 1457 1455 1 
1354 2828 2829 2830 1 
1355 1455 2825 2827 1 
1356 2831 2822 2832 1 
1357 2833 2822 2831 1 
1358 2834 2835 2836 1 
1359 2837 1958 1059 1 
1360 2838 2839 2840 1 
1361 2841 2839 2838 1 
1362 2842 2843 2844 1 
1363 2845 2846 2844 1 
1364 2844 978 980 1 
1365 414 561 163 1 
1366 2846 978 2844 1 
1367 2847 2840 2848 1 
1368 2849 2840 2847 1 
1369 2850 2851 2852 1 
1370 2852 2851 2853 1 
1371 2854 2855 2856 1 
1372 2857 2858 2859 1 
1373 2855 2860 2856 1 
1374 2861 2848 2862 1 
1375 2863 2864 2865 1 
1376 2866 2867 2868 1 
1377 2869 2867 2866 1 
1378 2865 2870 2871 1 
1379 2871 2863 2865 1 
1380 2872 2873 2874 1 
1381 2875 476 475 1 
1382 2874 2876 2872 1 
1383 2877 2868 2499 1 
1384 2878 2868 2877 1 
1385 2879 2660 2880 1 
1386 2880 2873 2881 1 
1387 2882 2883 2884 1 
1388 2885 2886 2887 1 
1389 2886 2888 2887 1 
1390 2887 2888 2889 1 
1391 488 489 2890 1 
1392 2891 2892 2893 1 
1393 2894 2895 2896 1 
1394 2897 2895 2894 1 
1395 2898 2899 2900 1 
1396 2901 2902 2903 1 
1397 2903 2904 2905 1 
1398 481 483 2906 1 
1399 2901 2903 2905 1 
1400 2907 2896 2867 1 
1401 2908 2896 2907 1 
1402 2905 2909 2901 1 
1403 2910 2231 2228 1 
1404 2871 2911 2863 1 
1405 477 482 484 1 
1406 2041 2043 2912 1 
1407 2813 1829 1268 1 
1408 2913 2810 2914 1 
1409 2915 2810 2913 1 
1410 2916 2917 2918 1 
1411 2919 2920 2921 1 
1412 2921 2922 2923 1 
1413 2924 2042 2044 1 
1414 2919 2921 2923 1 
1415 2925 2914 2926 1 
1416 2927 2914 2925 1 
1417 2923 2928 2919 1 
1418 2788 2929 2784 1 
1419 1227 2930 1264 1 
1420 2931 2932 2933 1 
1421 207 2782 2934 1 
1422 206 2782 207 1 
1423 2933 2935 1258 1 
1424 1258 2931 2933 1 
1425 2936 2937 2938 1 
1426 566 568 1226 1 
1427 2938 2939 2940 1 
1428 2941 2934 2839 1 
1429 2942 2934 2941 1 
1430 2943 1061 2944 1 
1431 2945 2946 2837 1 
1432 2946 1958 2837 1 
1433 562 567 569 1 
1434 2947 2848 2861 1 
1435 2948 2949 2950 1 
1436 2950 2951 2952 1 
1437 2953 2954 2955 1 
1438 2956 2957 2958 1 
1439 2952 707 2948 1 
1440 2959 2862 1555 1 
1441 2960 2862 2959 1 
1442 2948 2950 2952 1 
1443 1550 2961 1548 1 
1444 2619 2962 1564 1 
1445 2963 2964 2965 1 
1446 2966 2967 2968 1 
1447 2969 2967 2966 1 
1448 2970 2971 2972 1 
1449 2973 2974 2975 1 
1450 2976 1448 1450 1 
1451 2977 2978 459 1 
1452 2975 2979 2972 1 
1453 2980 2968 2981 1 
1454 2982 2968 2980 1 
1455 2983 2984 2985 1 
1456 2984 1366 2985 1 
1457 2986 2987 2988 1 
1458 2989 2990 470 1 
1459 2991 2992 2993 1 
1460 2994 2981 2799 1 
1461 2995 2981 2994 1 
1462 2992 2996 2993 1 
1463 2992 2997 2996 1 
1464 2998 2999 3000 1 
1465 1285 3001 3002 1 
1466 3002 3003 1283 1 
1467 3004 3005 3006 1 
1468 3007 3008 3009 1 
1469 3010 3011 3004 1 
1470 3012 3013 2967 1 
1471 3014 3013 3012 1 
1472 3006 3010 3004 1 
1473 3015 3016 3017 1 
1474 2971 3018 2972 1 
1475 3019 3020 3021 1 
1476 2972 2979 2970 1 
1477 3022 1006 1005 1 
1478 3023 3024 3025 1 
1479 3025 3026 3023 1 
1480 3027 3028 3029 1 
1481 3030 3031 3032 1 
1482 3029 3033 3034 1 
1483 3035 1007 3036 1 
1484 3037 1007 3035 1 
1485 3034 3027 3029 1 
1486 3028 3038 3029 1 
1487 2742 2749 2739 1 
1488 3039 3040 3041 1 
1489 3038 3042 3029 1 
1490 3043 3036 2752 1 
1491 3044 3036 3043 1 
1492 3045 2803 3046 1 
1493 3046 3047 3048 1 
1494 3048 3049 3045 1 
1495 3050 3051 3052 1 
1496 3045 3046 3048 1 
1497 3053 2668 3054 1 
1498 3055 2668 3053 1 
1499 3056 3057 3058 1 
1500 3057 528 3058 1 
1501 3059 3060 3061 1 
1502 3062 3063 3064 1 
1503 3058 528 1137 1 
1504 3065 3054 3066 1 
1505 3067 3054 3065 1 
1506 3068 3069 770 1 
1507 3069 771 770 1 
1508 3070 3071 3072 1 
1509 3073 3074 3075 1 
1510 3076 3074 3073 1 
1511 3077 3078 3079 1 
1512 3080 3075 3081 1 
1513 3082 3075 3080 1 
1514 3083 3084 3085 1 
1515 3086 3081 3087 1 
1516 3088 3081 3086 1 
1517 3085 3089 3090 1 
1518 3091 3087 3092 1 
1519 3093 3087 3091 1 
1520 3094 3095 3096 1 
1521 3097 3092 3098 1 
1522 3099 3100 3101 1 
1523 3101 2935 3102 1 
1524 3102 3099 3101 1 
1525 3103 3104 3105 1 
1526 3106 3107 3108 1 
1527 3109 3110 3111 1 
1528 3112 3110 3109 1 
1529 3113 3114 3115 1 
1530 3115 3114 3116 1 
1531 3117 3118 3119 1 
1532 1817 1818 3120 1 
1533 3118 3121 3119 1 
1534 3122 3111 2676 1 
1535 3123 3111 3122 1 
1536 3119 3121 3124 1 
1537 3125 3126 3127 1 
1538 3128 3129 3130 1 
1539 3131 3129 3128 1 
1540 3132 3133 3134 1 
1541 3133 3135 3134 1 
1542 3134 3135 3136 1 
1543 3137 3138 1422 1 
1544 3139 3140 3141 1 
1545 3142 3130 756 1 
1546 3143 3130 3142 1 
1547 3144 3145 3146 1 
1548 3146 3147 3148 1 
1549 3148 3149 3144 1 
1550 728 1067 3150 1 
1551 3151 761 760 1 
1552 3152 3153 2898 1 
1553 3154 3155 3156 1 
1554 3153 2899 2898 1 
1555 3157 3158 3159 1 
1556 3160 3158 3157 1 
1557 3161 3162 3163 1 
1558 3164 3165 3163 1 
1559 3165 1403 3163 1 
1560 3166 3167 3168 1 
1561 3163 1405 3161 1 
1562 3169 3159 3170 1 
1563 3171 3159 3169 1 
1564 3163 1403 1405 1 
1565 3172 2162 227 1 
1566 1360 3173 1361 1 
1567 3174 3175 3176 1 
1568 3177 3178 3179 1 
1569 3179 3180 3181 1 
1570 536 3182 1406 1 
1571 3181 3183 3177 1 
1572 3136 2832 3184 1 
1573 3135 2832 3136 1 
1574 3177 3179 3181 1 
1575 3185 3186 3187 1 
1576 1420 3188 1421 1 
1577 542 3189 535 1 
1578 3188 3137 1421 1 
1579 3190 3184 3191 1 
1580 3192 3184 3190 1 
1581 1421 3137 1422 1 
1582 3193 3194 3195 1 
1583 3196 1657 3197 1 
1584 3198 1657 3196 1 
1585 3199 3200 3201 1 
1586 3202 3197 3203 1 
1587 3204 3197 3202 1 
1588 3200 323 3201 1 
1589 3205 3203 3206 1 
1590 3207 3203 3205 1 
1591 3208 328 326 1 
1592 3209 3206 3210 1 
1593 3211 3206 3209 1 
1594 3201 323 320 1 
1595 3212 3210 1492 1 
1596 3213 3210 3212 1 
1597 3214 417 3215 1 
1598 3216 417 3214 1 
1599 421 3217 419 1 
1600 2573 3215 3218 1 
1601 3219 3215 2573 1 
1602 3217 3220 419 1 
1603 3221 3218 3222 1 
1604 2574 3218 3221 1 
1605 3223 3224 3225 1 
1606 3226 3222 3227 1 
1607 3228 3222 3226 1 
1608 3225 3229 3230 1 
1609 3231 3227 3232 1 
1610 3233 3227 3231 1 
1611 3234 2204 331 1 
1612 3235 3232 3236 1 
1613 3237 3238 3239 1 
1614 3240 3241 3242 1 
1615 3243 3244 3245 1 
1616 3246 3244 3243 1 
1617 3247 3248 3240 1 
1618 3249 3245 3250 1 
1619 3251 3245 3249 1 
1620 3252 3253 3254 1 
1621 3255 3250 3256 1 
1622 3257 3250 3255 1 
1623 3258 3259 3260 1 
1624 3261 3256 3262 1 
1625 3263 3256 3261 1 
1626 3264 3265 3252 1 
1627 3266 3267 3268 1 
1628 3269 327 3270 1 
1629 3271 327 3269 1 
1630 3268 3272 3266 1 
1631 3273 3270 3274 1 
1632 3275 3270 3273 1 
1633 3276 2097 3277 1 
1634 1826 3274 1827 1 
1635 2740 3274 1826 1 
1636 3277 3267 3278 1 
1637 3279 1827 3280 1 
1638 1828 1827 3279 1 
1639 3281 3282 3283 1 
1640 2924 3280 2042 1 
1641 3284 3280 2924 1 
1642 3283 3285 3286 1 
1643 3287 3262 3288 1 
1644 3289 3262 3287 1 
1645 3290 3291 3292 1 
1646 3293 3288 3294 1 
1647 3295 3288 3293 1 
1648 3254 3264 3252 1 
1649 3296 3294 3297 1 
1650 3298 3294 3296 1 
1651 3299 3300 3301 1 
1652 3302 3297 3303 1 
1653 3304 3297 3302 1 
1654 3305 3300 3299 1 
1655 3306 3303 3307 1 
1656 3308 3303 3306 1 
1657 3309 3305 3299 1 
1658 459 2978 3019 1 
1659 3310 282 3311 1 
1660 3007 3020 3008 1 
1661 3021 3020 3007 1 
1662 3311 3312 3310 1 
1663 3313 3008 3314 1 
1664 3009 3008 3313 1 
1665 3315 3316 3317 1 
1666 3318 3314 3319 1 
1667 3320 3314 3318 1 
1668 3316 3321 3317 1 
1669 775 3319 776 1 
1670 3322 3319 775 1 
1671 3317 3321 3323 1 
1672 3062 776 3063 1 
1673 777 776 3062 1 
1674 3324 852 3325 1 
1675 853 852 3324 1 
1676 3326 2857 3327 1 
1677 3327 2857 2859 1 
1678 3328 3329 3330 1 
1679 3331 3332 3333 1 
1680 3329 2849 3330 1 
1681 3334 1097 1099 1 
1682 3334 1099 1219 1 
1683 3335 882 3336 1 
1684 3337 3325 3338 1 
1685 3339 3325 3337 1 
1686 3336 3340 3341 1 
1687 3341 3342 3335 1 
1688 857 3343 846 1 
1689 3344 1375 3345 1 
1690 3346 3347 3348 1 
1691 3349 3347 3346 1 
1692 3350 1198 1197 1 
1693 1197 1249 3350 1 
1694 3351 3352 3353 1 
1695 3354 3355 3356 1 
1696 3353 1095 1094 1 
1697 3357 3348 114 1 
1698 3358 3348 3357 1 
1699 3359 3360 3361 1 
1700 117 3362 118 1 
1701 118 3363 119 1 
1702 3364 3365 3366 1 
1703 119 865 117 1 
1704 1958 1957 1059 1 
1705 3367 3368 3369 1 
1706 2944 1060 3370 1 
1707 1061 1060 2944 1 
1708 3371 3372 3373 1 
1709 3374 3370 3375 1 
1710 3376 3370 3374 1 
1711 3377 3378 3379 1 
1712 1528 3375 1529 1 
1713 3380 3375 1528 1 
1714 3379 3381 3382 1 
1715 3383 1529 3384 1 
1716 1530 1529 3383 1 
1717 3382 3377 3379 1 
1718 3385 3384 3386 1 
1719 2648 2663 2649 1 
1720 2139 2663 2648 1 
1721 3387 3388 3389 1 
1722 2735 2649 2736 1 
1723 2650 2649 2735 1 
1724 3390 1275 1274 1 
1725 2725 2736 2726 1 
1726 2737 2736 2725 1 
1727 1274 3391 3392 1 
1728 2492 2726 2493 1 
1729 2727 2726 2492 1 
1730 3393 71 70 1 
1731 2875 2493 476 1 
1732 2494 2493 2875 1 
1733 70 3394 3393 1 
1734 477 476 482 1 
1735 3395 841 3396 1 
1736 3397 2466 2470 1 
1737 1599 1507 1503 1 
1738 3398 3399 3400 1 
1739 3401 3399 3398 1 
1740 1503 3402 1599 1 
1741 3403 3404 3405 1 
1742 3405 3406 3407 1 
1743 3408 3409 3410 1 
1744 2597 3411 2598 1 
1745 3412 3400 2613 1 
1746 3413 3400 3412 1 
1747 2598 1817 2599 1 
1748 2599 3414 2597 1 
1749 3415 3416 3417 1 
1750 1121 926 1114 1 
1751 3418 3419 3420 1 
1752 3421 3419 3418 1 
1753 3422 3423 3424 1 
1754 3423 198 3424 1 
1755 3425 3426 3427 1 
1756 3428 3429 3430 1 
1757 3424 198 200 1 
1758 3431 3420 3432 1 
1759 3433 3420 3431 1 
1760 3434 3435 3436 1 
1761 3435 1055 3436 1 
1762 3436 1055 3437 1 
1763 3438 3439 3440 1 
1764 2271 2270 3441 1 
1765 3442 3443 3444 1 
1766 3443 3445 3444 1 
1767 500 501 3446 1 
1768 3447 3448 3449 1 
1769 3450 2278 3451 1 
1770 3452 2278 3450 1 
1771 3449 3453 3454 1 
1772 3454 3285 3447 1 
1773 3455 247 3456 1 
1774 493 495 502 1 
1775 3447 3449 3454 1 
1776 3457 3451 3458 1 
1777 3459 3451 3457 1 
1778 3456 3460 3455 1 
1779 3461 3462 3455 1 
1780 3462 3463 3455 1 
1781 3464 1248 1247 1 
1782 1682 3465 1683 1 
1783 3466 3467 2445 1 
1784 3468 3469 3470 1 
1785 2445 1491 1499 1 
1786 3471 3472 3473 1 
1787 3473 3474 3475 1 
1788 3475 3476 3471 1 
1789 3477 3465 1682 1 
1790 3478 3248 3479 1 
1791 3480 1683 3481 1 
1792 1684 1683 3480 1 
1793 3482 161 3464 1 
1794 3483 3481 3484 1 
1795 3485 3481 3483 1 
1796 1247 3482 3464 1 
1797 3486 3484 3487 1 
1798 3488 3484 3486 1 
1799 3489 1132 3490 1 
1800 3491 1132 3489 1 
1801 3492 3378 3377 1 
1802 105 3490 106 1 
1803 3493 3490 105 1 
1804 3494 3495 3492 1 
1805 3496 106 3497 1 
1806 107 106 3496 1 
1807 3377 3498 3494 1 
1808 3499 3497 3500 1 
1809 3501 3497 3499 1 
1810 3494 3492 3377 1 
1811 1032 3500 1033 1 
1812 3502 3500 1032 1 
1813 3503 3504 3505 1 
1814 3506 3507 3508 1 
1815 256 263 3509 1 
1816 3510 3511 3512 1 
1817 3511 3513 3512 1 
1818 3514 3515 3516 1 
1819 3512 3513 3517 1 
1820 3518 3519 3520 1 
1821 3521 3522 3523 1 
1822 3524 3525 3526 1 
1823 3520 3527 3528 1 
1824 3528 3529 3518 1 
1825 3518 3520 3528 1 
1826 3530 3531 3532 1 
1827 3533 3534 3535 1 
1828 587 588 1207 1 
1829 3536 100 3537 1 
1830 3538 2596 3539 1 
1831 3540 3541 3253 1 
1832 3542 3543 3544 1 
1833 3544 3545 3546 1 
1834 3547 3548 3549 1 
1835 3550 3551 3552 1 
1836 3553 3341 3554 1 
1837 3555 3556 3557 1 
1838 3542 3544 3546 1 
1839 3558 3559 3560 1 
1840 3557 3561 3562 1 
1841 3562 3545 3555 1 
1842 3546 3563 3542 1 
1843 3564 3565 3566 1 
1844 3567 2094 3568 1 
1845 3569 2094 3567 1 
1846 3570 3571 3572 1 
1847 3573 3568 3574 1 
1848 3575 3568 3573 1 
1849 3576 3577 3578 1 
1850 3579 3574 3580 1 
1851 3581 3574 3579 1 
1852 3578 3582 3583 1 
1853 3584 3580 3585 1 
1854 3586 3580 3584 1 
1855 3583 3587 3576 1 
1856 3588 3585 3589 1 
1857 3590 3585 3588 1 
1858 3587 3583 3572 1 
1859 3591 3589 3592 1 
1860 1204 3593 1205 1 
1861 3594 3595 2883 1 
1862 1324 3596 1325 1 
1863 3597 3596 1324 1 
1864 2883 3595 3598 1 
1865 3599 1325 3600 1 
1866 1326 1325 3599 1 
1867 3601 3602 3603 1 
1868 3604 3600 3605 1 
1869 3606 3600 3604 1 
1870 3602 2470 3603 1 
1871 3607 3605 3608 1 
1872 491 3605 3607 1 
1873 3603 2470 2465 1 
1874 3609 3610 3611 1 
1875 2341 3612 3613 1 
1876 2340 3612 2341 1 
1877 3614 2818 2377 1 
1878 316 3613 3615 1 
1879 315 3613 316 1 
1880 3616 2818 3614 1 
1881 3617 3615 3618 1 
1882 3619 3615 3617 1 
1883 3620 3621 1987 1 
1884 1572 3618 3622 1 
1885 3623 3618 1572 1 
1886 3621 1988 1987 1 
1887 3624 3622 3625 1 
1888 1573 3622 3624 1 
1889 3626 3627 3628 1 
1890 3629 3630 3631 1 
1891 3632 3630 3629 1 
1892 1523 236 1071 1 
1893 3633 3631 3634 1 
1894 3635 3631 3633 1 
1895 3636 3637 3638 1 
1896 3639 3634 3640 1 
1897 3641 3634 3639 1 
1898 3637 755 3638 1 
1899 3642 3640 3643 1 
1900 3644 3640 3642 1 
1901 3638 755 757 1 
1902 612 3643 613 1 
1903 3645 3643 612 1 
1904 3646 3647 3648 1 
1905 1943 3649 3650 1 
1906 1351 3649 1943 1 
1907 3647 3651 3648 1 
1908 2922 3650 3652 1 
1909 3653 3650 2922 1 
1910 3648 3651 3654 1 
1911 3655 3652 3656 1 
1912 3657 3652 3655 1 
1913 3658 3659 3660 1 
1914 3661 3656 3662 1 
1915 2647 3656 3661 1 
1916 3663 3485 3483 1 
1917 3664 3662 3665 1 
1918 3666 3662 3664 1 
1919 3667 3485 3663 1 
1920 1602 3665 1603 1 
1921 3668 3669 3670 1 
1922 3671 3672 3673 1 
1923 3674 3672 3671 1 
1924 3675 3676 3677 1 
1925 3678 3673 3679 1 
1926 3680 3673 3678 1 
1927 3681 3669 3668 1 
1928 1709 3679 3682 1 
1929 3683 3679 1709 1 
1930 3677 3684 3685 1 
1931 1448 3682 1449 1 
1932 1711 3682 1448 1 
1933 3685 3532 3675 1 
1934 1357 1449 1358 1 
1935 1450 1449 1357 1 
1936 3686 3687 3688 1 
1937 3689 3690 3691 1 
1938 3692 3690 3689 1 
1939 3693 3694 3695 1 
1940 3696 3697 3698 1 
1941 3694 666 3695 1 
1942 3699 3700 3701 1 
1943 3695 666 132 1 
1944 3702 3691 3703 1 
1945 3704 3691 3702 1 
1946 3705 3706 3707 1 
1947 3706 3708 3707 1 
1948 3707 3708 3709 1 
1949 537 538 3710 1 
1950 3711 3712 3713 1 
1951 3714 3703 3715 1 
1952 1478 3716 1474 1 
1953 3717 3487 3718 1 
1954 3719 3487 3717 1 
1955 1474 1476 1478 1 
1956 2136 3718 2137 1 
1957 3720 3718 2136 1 
1958 3721 3722 3723 1 
1959 1734 2137 1735 1 
1960 2138 2137 1734 1 
1961 3723 3724 3721 1 
1962 3725 1735 3726 1 
1963 1736 1735 3725 1 
1964 361 3727 353 1 
1965 3728 3726 357 1 
1966 3729 3726 3728 1 
1967 3730 3731 3732 1 
1968 3733 3731 3730 1 
1969 3734 3735 3736 1 
1970 3736 3737 3738 1 
1971 3738 3734 3736 1 
1972 3739 3740 142 1 
1973 3741 3742 3743 1 
1974 3744 3732 3745 1 
1975 3746 3732 3744 1 
1976 3742 1776 3743 1 
1977 3747 3748 3749 1 
1978 3749 3748 3750 1 
1979 1761 1763 3751 1 
1980 3743 1776 1778 1 
1981 3752 3745 3753 1 
1982 3754 3745 3752 1 
1983 336 338 3755 1 
1984 3756 3757 3758 1 
1985 3759 3757 3756 1 
1986 3760 3761 3762 1 
1987 3763 3758 3764 1 
1988 3765 3758 3763 1 
1989 3766 3767 3768 1 
1990 3769 3764 3770 1 
1991 3771 3764 3769 1 
1992 3768 3772 3762 1 
1993 1660 3770 3773 1 
1994 1659 3770 1660 1 
1995 3762 3774 3766 1 
1996 3775 3773 819 1 
1997 3776 3773 3775 1 
1998 3766 3768 3762 1 
1999 1159 1161 3777 1 
2000 3778 3779 3780 1 
2001 3781 3782 3783 1 
2002 3784 3782 3781 1 
2003 3785 1397 3786 1 
2004 3787 3788 3789 1 
2005 3789 3790 3791 1 
2006 3792 1160 3793 1 
2007 3791 3794 3787 1 
2008 3795 3783 984 1 
2009 3796 3783 3795 1 
2010 3797 2779 3798 1 
2011 3798 2779 574 1 
2012 3799 3800 3801 1 
2013 3802 3803 3804 1 
2014 3800 2775 3801 1 
2015 3805 3806 3807 1 
2016 3808 3809 3810 1 
2017 3811 3812 3813 1 
2018 3814 3812 3811 1 
2019 3815 3816 3817 1 
2020 3817 3818 3819 1 
2021 3819 3815 3817 1 
2022 3820 3821 3822 1 
2023 3823 3824 3825 1 
2024 3826 3813 3827 1 
2025 3828 3813 3826 1 
2026 3825 3829 3830 1 
2027 1460 3831 1461 1 
2028 3832 3833 3834 1 
2029 3629 3631 3635 1 
2030 3835 3836 3837 1 
2031 3838 3839 3840 1 
2032 3841 3839 3838 1 
2033 3842 3843 3844 1 
2034 3843 3845 3844 1 
2035 3844 3845 3846 1 
2036 3847 3630 3632 1 
2037 511 510 3848 1 
2038 3849 3840 3782 1 
2039 3850 3840 3849 1 
2040 3851 3852 3853 1 
2041 3853 3852 3854 1 
2042 3855 3778 3780 1 
2043 250 3856 3857 1 
2044 3858 252 3859 1 
2045 3860 252 3858 1 
2046 3857 3861 248 1 
2047 3862 3859 3863 1 
